ticker,forecast_date,horizon_weeks,predicted_return,sharpe_ratio_3m,latest_date
CAT,2025-11-28 05:00:00,2,0.0029563527,0.3825420184720848,2025-11-14 05:00:00
CB,2025-11-28 05:00:00,2,0.0029563527,0.2581639730012525,2025-11-14 05:00:00
CBOE,2025-11-28 05:00:00,2,0.0029563527,0.1473881749646373,2025-11-14 05:00:00
CBRE,2025-11-28 05:00:00,2,0.0029563527,-0.1066842954346938,2025-11-14 05:00:00
CCI,2025-11-28 05:00:00,2,0.0029563527,-0.1110396530765288,2025-11-14 05:00:00
CCL,2025-11-28 05:00:00,2,0.0029563527,-0.4429288888602722,2025-11-14 05:00:00
CDNS,2025-11-28 05:00:00,2,0.0029563527,-0.2455505533358213,2025-11-14 05:00:00
CDW,2025-11-28 05:00:00,2,0.0029563527,-0.2519197434849595,2025-11-14 05:00:00
CEG,2025-11-28 05:00:00,2,0.0029563527,-0.0502668706301392,2025-11-14 05:00:00
CF,2025-11-28 05:00:00,2,0.0029563527,-0.1347901057805011,2025-11-14 05:00:00
CFG,2025-11-28 05:00:00,2,0.0029563527,0.0086589271684149,2025-11-14 05:00:00
CHD,2025-11-28 05:00:00,2,0.0029563527,-0.273962528000798,2025-11-14 05:00:00
CHRW,2025-11-28 05:00:00,2,0.0029563527,0.2627449555244271,2025-11-14 05:00:00
CHTR,2025-11-28 05:00:00,2,0.0029563527,-0.5692306996561793,2025-11-14 05:00:00
CI,2025-11-28 05:00:00,2,0.0029563527,-0.0613283642799538,2025-11-14 05:00:00
CINF,2025-11-28 05:00:00,2,0.0029563527,0.2108079523601912,2025-11-14 05:00:00
CL,2025-11-28 05:00:00,2,0.0029563527,-0.2535821070728323,2025-11-14 05:00:00
CLX,2025-11-28 05:00:00,2,0.0029563527,-0.362682127946061,2025-11-14 05:00:00
CMCSA,2025-11-28 05:00:00,2,0.0029563527,-0.3965276838051992,2025-11-14 05:00:00
CME,2025-11-28 05:00:00,2,0.0029563527,0.3009838895619032,2025-11-14 05:00:00
CMG,2025-11-28 05:00:00,2,0.0029563527,-0.3461803773242506,2025-11-14 05:00:00
CMI,2025-11-28 05:00:00,2,0.0029563527,0.2856934715326187,2025-11-14 05:00:00
CMS,2025-11-28 05:00:00,2,0.0029563527,0.3304312249762132,2025-11-14 05:00:00
CNC,2025-11-28 05:00:00,2,0.0035152806,0.3404289636445092,2025-11-14 05:00:00
CNP,2025-11-28 05:00:00,2,0.0029563527,0.2453287833686958,2025-11-14 05:00:00
COF,2025-11-28 05:00:00,2,0.0029563527,-0.1067295149528836,2025-11-14 05:00:00
COIN,2025-11-28 05:00:00,2,0.004726598,-0.1453409850355559,2025-11-14 05:00:00
COO,2025-11-28 05:00:00,2,0.0029563527,-0.2057033235516228,2025-11-14 05:00:00
COP,2025-11-28 05:00:00,2,0.0029563527,-0.1770022170062969,2025-11-14 05:00:00
COR,2025-11-28 05:00:00,2,0.0029563527,0.7007779847223152,2025-11-14 05:00:00
COST,2025-11-28 05:00:00,2,0.0029563527,-0.0708166565536659,2025-11-14 05:00:00
CPAY,2025-11-28 05:00:00,2,0.0029563527,-0.3675379047862643,2025-11-14 05:00:00
CPB,2025-11-28 05:00:00,2,0.0029563527,-0.0604122663690814,2025-11-14 05:00:00
CPRT,2025-11-28 05:00:00,2,0.0029563527,-0.515665850912754,2025-11-14 05:00:00
CPT,2025-11-28 05:00:00,2,0.0029563527,-0.0817715381080566,2025-11-14 05:00:00
CRL,2025-11-28 05:00:00,2,0.0035152806,0.0905834224152061,2025-11-14 05:00:00
CRM,2025-11-28 05:00:00,2,0.0029563527,-0.1084354447454155,2025-11-14 05:00:00
CRWD,2025-11-28 05:00:00,2,0.0029563527,0.2876269870497362,2025-11-14 05:00:00
CSCO,2025-11-28 05:00:00,2,0.0029563527,0.3210467965961932,2025-11-14 05:00:00
CSGP,2025-11-28 05:00:00,2,0.0029563527,-0.4497679480655374,2025-11-14 05:00:00
CSX,2025-11-28 05:00:00,2,0.0029563527,-0.0407518394653648,2025-11-14 05:00:00
CTAS,2025-11-28 05:00:00,2,0.0029563527,-0.3348980927169945,2025-11-14 05:00:00
CTRA,2025-11-28 05:00:00,2,0.0029563527,0.1613848703342393,2025-11-14 05:00:00
CTSH,2025-11-28 05:00:00,2,0.0029563527,0.0305299277240057,2025-11-14 05:00:00
CTVA,2025-11-28 05:00:00,2,0.0029563527,-0.2145665320014767,2025-11-14 05:00:00
CVS,2025-11-28 05:00:00,2,0.0029563527,0.564779781077684,2025-11-14 05:00:00
CVX,2025-11-28 05:00:00,2,0.0029563527,-0.061613356743659,2025-11-14 05:00:00
CZR,2025-11-28 05:00:00,2,0.0029563527,-0.3608632573733664,2025-11-14 05:00:00
D,2025-11-28 05:00:00,2,0.0029563527,0.085973407938768,2025-11-14 05:00:00
DAL,2025-11-28 05:00:00,2,0.0029563527,-0.1508006958155285,2025-11-14 05:00:00
DASH,2025-11-28 05:00:00,2,0.0029563527,-0.3845125616471455,2025-11-14 05:00:00
DAY,2025-11-28 05:00:00,2,0.0029563527,-0.0261740927056501,2025-11-14 05:00:00
DD,2025-11-28 05:00:00,2,0.0029563527,0.3305761807031999,2025-11-14 05:00:00
DDOG,2025-11-28 05:00:00,2,0.0029563527,0.4490288226011202,2025-11-14 05:00:00
DE,2025-11-28 05:00:00,2,0.0029563527,-0.2014058248190563,2025-11-14 05:00:00
DECK,2025-11-28 05:00:00,2,0.0029563527,-0.3778074506379167,2025-11-14 05:00:00
DELL,2025-11-28 05:00:00,2,0.0029563527,-0.1111450406337145,2025-11-14 05:00:00
DG,2025-11-28 05:00:00,2,0.0029563527,-0.1703425992879158,2025-11-14 05:00:00
DGX,2025-11-28 05:00:00,2,0.0029563527,0.2468428438957667,2025-11-14 05:00:00
DHI,2025-11-28 05:00:00,2,0.0029563527,-0.1977374189313972,2025-11-14 05:00:00
DHR,2025-11-28 05:00:00,2,0.0029563527,0.1345370271054476,2025-11-14 05:00:00
DIS,2025-11-28 05:00:00,2,0.0029563527,-0.4684799185973609,2025-11-14 05:00:00
DLR,2025-11-28 05:00:00,2,0.0029563527,-0.0791018152313136,2025-11-14 05:00:00
DLTR,2025-11-28 05:00:00,2,0.0029563527,-0.1902561992924366,2025-11-14 05:00:00
DOC,2025-11-28 05:00:00,2,0.0029563527,0.0308020387249756,2025-11-14 05:00:00
DOV,2025-11-28 05:00:00,2,0.0029563527,-0.1065877264112418,2025-11-14 05:00:00
DOW,2025-11-28 05:00:00,2,0.0029563527,-0.0844003957680212,2025-11-14 05:00:00
DPZ,2025-11-28 05:00:00,2,0.0029563527,-0.2691171824942053,2025-11-14 05:00:00
DRI,2025-11-28 05:00:00,2,0.0029563527,-0.3307608449374809,2025-11-14 05:00:00
DTE,2025-11-28 05:00:00,2,0.0029563527,-0.0077180711656002,2025-11-14 05:00:00
DUK,2025-11-28 05:00:00,2,0.0029563527,0.0895373362454057,2025-11-14 05:00:00
DVA,2025-11-28 05:00:00,2,0.0029563527,-0.1869434146374664,2025-11-14 05:00:00
DVN,2025-11-28 05:00:00,2,0.0029563527,-0.0248765001153767,2025-11-14 05:00:00
DXCM,2025-11-28 05:00:00,2,0.004726598,-0.3203354686233522,2025-11-14 05:00:00
EA,2025-11-28 05:00:00,2,0.0029563527,0.3097168950673699,2025-11-14 05:00:00
EBAY,2025-11-28 05:00:00,2,0.0029563527,-0.1899770097783032,2025-11-14 05:00:00
ECL,2025-11-28 05:00:00,2,0.0029563527,-0.2387175874467072,2025-11-14 05:00:00
ED,2025-11-28 05:00:00,2,0.0029563527,0.0680140556410931,2025-11-14 05:00:00
EFX,2025-11-28 05:00:00,2,0.0029563527,-0.3980175462691591,2025-11-14 05:00:00
EG,2025-11-28 05:00:00,2,0.0029563527,-0.0255669483410184,2025-11-14 05:00:00
EIX,2025-11-28 05:00:00,2,0.0029563527,0.230131672160857,2025-11-14 05:00:00
EL,2025-11-28 05:00:00,2,0.0029563527,-0.1897070103338585,2025-11-14 05:00:00
ELV,2025-11-28 05:00:00,2,0.0029563527,0.1458310883270961,2025-11-14 05:00:00
EMN,2025-11-28 05:00:00,2,0.0029563527,-0.232083859046394,2025-11-14 05:00:00
EMR,2025-11-28 05:00:00,2,0.0029563527,-0.1566914376673365,2025-11-14 05:00:00
ENPH,2025-11-28 05:00:00,2,0.004726598,-0.37488931432347,2025-11-14 05:00:00
EOG,2025-11-28 05:00:00,2,0.0029563527,-0.2926783702260247,2025-11-14 05:00:00
EPAM,2025-11-28 05:00:00,2,0.0029563527,0.0519179513330684,2025-11-14 05:00:00
EQIX,2025-11-28 05:00:00,2,0.0029563527,0.0554257610476112,2025-11-14 05:00:00
EQR,2025-11-28 05:00:00,2,0.0029563527,-0.193133400134649,2025-11-14 05:00:00
EQT,2025-11-28 05:00:00,2,0.0029563527,0.2145769245403636,2025-11-14 05:00:00
ERIE,2025-11-28 05:00:00,2,0.0029563527,-0.5073234799365656,2025-11-14 05:00:00
ES,2025-11-28 05:00:00,2,0.0029563527,0.7725290199071412,2025-11-14 05:00:00
ESS,2025-11-28 05:00:00,2,0.0029563527,0.0462579678651171,2025-11-14 05:00:00
ETN,2025-11-28 05:00:00,2,0.0029563527,-0.1949409310909997,2025-11-14 05:00:00
ETR,2025-11-28 05:00:00,2,0.0029563527,0.2383438207175731,2025-11-14 05:00:00
EVRG,2025-11-28 05:00:00,2,0.0029563527,0.2488352029218149,2025-11-14 05:00:00
EW,2025-11-28 05:00:00,2,0.0029563527,0.1826943337208795,2025-11-14 05:00:00
EXC,2025-11-28 05:00:00,2,0.0029563527,0.1304017072734688,2025-11-14 05:00:00
EXE,2025-11-28 05:00:00,2,0.0029563527,0.3504920420407681,2025-11-14 05:00:00
EXPD,2025-11-28 05:00:00,2,0.0029563527,0.2560806674085086,2025-11-14 05:00:00
EXPE,2025-11-28 05:00:00,2,0.0029563527,0.3355109785106761,2025-11-14 05:00:00
EXR,2025-11-28 05:00:00,2,0.0029563527,-0.0534937268561879,2025-11-14 05:00:00
F,2025-11-28 05:00:00,2,0.0029563527,0.1979646348716374,2025-11-14 05:00:00
FANG,2025-11-28 05:00:00,2,0.0029563527,-0.0182310980397827,2025-11-14 05:00:00
FAST,2025-11-28 05:00:00,2,0.0029563527,-0.6616784988757894,2025-11-14 05:00:00
FCX,2025-11-28 05:00:00,2,0.0029563527,-0.1722524309050328,2025-11-14 05:00:00
FDS,2025-11-28 05:00:00,2,0.0029563527,-0.4129573599160263,2025-11-14 05:00:00
FDX,2025-11-28 05:00:00,2,0.0029563527,0.3054235006925887,2025-11-14 05:00:00
FE,2025-11-28 05:00:00,2,0.0029563527,0.3184016545453776,2025-11-14 05:00:00
FFIV,2025-11-28 05:00:00,2,0.0029563527,-0.4210861496047587,2025-11-14 05:00:00
FI,2025-11-28 05:00:00,2,0.004726598,-0.3783588562146641,2025-11-14 05:00:00
FICO,2025-11-28 05:00:00,2,0.0029563527,0.239911523642566,2025-11-14 05:00:00
FIS,2025-11-28 05:00:00,2,0.0029563527,-0.1854849407133767,2025-11-14 05:00:00
FITB,2025-11-28 05:00:00,2,0.0029563527,-0.1201510931400482,2025-11-14 05:00:00
FOX,2025-11-28 05:00:00,2,0.0029563527,0.1353567657428007,2025-11-14 05:00:00
FOXA,2025-11-28 05:00:00,2,0.0029563527,0.1431727993424941,2025-11-14 05:00:00
FRT,2025-11-28 05:00:00,2,0.0029563527,0.1138811463975775,2025-11-14 05:00:00
FSLR,2025-11-28 05:00:00,2,0.0029563527,0.3968310073708393,2025-11-14 05:00:00
FTNT,2025-11-28 05:00:00,2,0.0029563527,0.0814712687880093,2025-11-14 05:00:00
FTV,2025-11-28 05:00:00,2,0.0029563527,0.2060956989999058,2025-11-14 05:00:00
GD,2025-11-28 05:00:00,2,0.0029563527,0.2070665481424876,2025-11-14 05:00:00
GDDY,2025-11-28 05:00:00,2,0.0029563527,-0.5241256083458329,2025-11-14 05:00:00
GE,2025-11-28 05:00:00,2,0.0029563527,0.3065791408625534,2025-11-14 05:00:00
GEHC,2025-11-28 05:00:00,2,0.0029563527,-0.072896155135626,2025-11-14 05:00:00
GEN,2025-11-28 05:00:00,2,0.0029563527,-0.4807229318413151,2025-11-14 05:00:00
GEV,2025-11-28 05:00:00,2,0.0029563527,-0.5293813637214615,2025-11-14 05:00:00
GILD,2025-11-28 05:00:00,2,0.0029563527,0.2615531451532077,2025-11-14 05:00:00
GIS,2025-11-28 05:00:00,2,0.0029563527,-0.1940328038880326,2025-11-14 05:00:00
GL,2025-11-28 05:00:00,2,0.0029563527,-0.1567079628016904,2025-11-14 05:00:00
GLW,2025-11-28 05:00:00,2,0.0029563527,0.2693001044520278,2025-11-14 05:00:00
GM,2025-11-28 05:00:00,2,0.0029563527,0.3101370578296736,2025-11-14 05:00:00
GNRC,2025-11-28 05:00:00,2,0.0029563527,-0.3596329782786797,2025-11-14 05:00:00
GOOG,2025-11-28 05:00:00,2,0.0029563527,0.4629312172364457,2025-11-14 05:00:00
GOOGL,2025-11-28 05:00:00,2,0.0029563527,0.4493959277807005,2025-11-14 05:00:00
GPC,2025-11-28 05:00:00,2,0.0029563527,-0.2625814506182292,2025-11-14 05:00:00
GPN,2025-11-28 05:00:00,2,0.0029563527,-0.3807713776311432,2025-11-14 05:00:00
GRMN,2025-11-28 05:00:00,2,0.0029563527,-0.295379366817168,2025-11-14 05:00:00
GS,2025-11-28 05:00:00,2,0.0029563527,0.1375345546835694,2025-11-14 05:00:00
GWW,2025-11-28 05:00:00,2,0.0029563527,-0.4059284217468016,2025-11-14 05:00:00
HAL,2025-11-28 05:00:00,2,0.0029563527,0.2295678683845378,2025-11-14 05:00:00
HAS,2025-11-28 05:00:00,2,0.0029563527,-0.1483845940553625,2025-11-14 05:00:00
HBAN,2025-11-28 05:00:00,2,0.0029563527,-0.2029171091251627,2025-11-14 05:00:00
HCA,2025-11-28 05:00:00,2,0.0029563527,0.6487785997788916,2025-11-14 05:00:00
HD,2025-11-28 05:00:00,2,0.0029563527,-0.2702187364262851,2025-11-14 05:00:00
HIG,2025-11-28 05:00:00,2,0.0029563527,0.0721570418118646,2025-11-14 05:00:00
HII,2025-11-28 05:00:00,2,0.0029563527,0.3709276468631017,2025-11-14 05:00:00
HLT,2025-11-28 05:00:00,2,0.0029563527,-0.0475337091230631,2025-11-14 05:00:00
HOLX,2025-11-28 05:00:00,2,0.0029563527,0.2100383296247481,2025-11-14 05:00:00
HON,2025-11-28 05:00:00,2,0.0029563527,-0.2321157357269662,2025-11-14 05:00:00
HPE,2025-11-28 05:00:00,2,0.0029563527,-0.1068154024389414,2025-11-14 05:00:00
HPQ,2025-11-28 05:00:00,2,0.0029563527,-0.259088951540625,2025-11-14 05:00:00
HRL,2025-11-28 05:00:00,2,0.0029563527,-0.3797504260768706,2025-11-14 05:00:00
HSIC,2025-11-28 05:00:00,2,0.0029563527,0.0812197078260276,2025-11-14 05:00:00
HST,2025-11-28 05:00:00,2,0.0029563527,0.0572715161126269,2025-11-14 05:00:00
HSY,2025-11-28 05:00:00,2,0.0029563527,0.0416082297084531,2025-11-14 05:00:00
HUBB,2025-11-28 05:00:00,2,0.0029563527,-0.1437237513563881,2025-11-14 05:00:00
HUM,2025-11-28 05:00:00,2,0.0029563527,-0.2558579981775694,2025-11-14 05:00:00
HWM,2025-11-28 05:00:00,2,0.0029563527,0.3262169383583091,2025-11-14 05:00:00
IBM,2025-11-28 05:00:00,2,0.0029563527,0.5260824640283686,2025-11-14 05:00:00
ICE,2025-11-28 05:00:00,2,0.0029563527,-0.4150288230831129,2025-11-14 05:00:00
IDXX,2025-11-28 05:00:00,2,0.0029563527,-0.0616221765702878,2025-11-14 05:00:00
IEX,2025-11-28 05:00:00,2,0.0029563527,-0.1100517072250007,2025-11-14 05:00:00
IFF,2025-11-28 05:00:00,2,0.0029563527,-0.0044065793319002,2025-11-14 05:00:00
INCY,2025-11-28 05:00:00,2,0.0029563527,0.3229155348254637,2025-11-14 05:00:00
INTC,2025-11-28 05:00:00,2,0.004726598,0.3328475303809074,2025-11-14 05:00:00
INTU,2025-11-28 05:00:00,2,0.0029563527,-0.0003465549743162,2025-11-14 05:00:00
INVH,2025-11-28 05:00:00,2,0.0029563527,-0.3011764929011723,2025-11-14 05:00:00
IP,2025-11-28 05:00:00,2,0.0029563527,-0.2037481501395664,2025-11-14 05:00:00
IPG,2025-11-28 05:00:00,2,0.0029563527,-0.2226874776639472,2025-11-14 05:00:00
IQV,2025-11-28 05:00:00,2,0.0029563527,0.2854392576524431,2025-11-14 05:00:00
IR,2025-11-28 05:00:00,2,0.0029563527,-0.1654256708501259,2025-11-14 05:00:00
IRM,2025-11-28 05:00:00,2,0.0029563527,-0.0378217236042384,2025-11-14 05:00:00
ISRG,2025-11-28 05:00:00,2,0.0029563527,0.21303114300249,2025-11-14 05:00:00
IT,2025-11-28 05:00:00,2,0.0029563527,-0.2377817060759271,2025-11-14 05:00:00
ITW,2025-11-28 05:00:00,2,0.0029563527,-0.4338981084508339,2025-11-14 05:00:00
IVZ,2025-11-28 05:00:00,2,0.0029563527,0.2126796902905249,2025-11-14 05:00:00
J,2025-11-28 05:00:00,2,0.0029563527,-0.0083196919079848,2025-11-14 05:00:00
JBHT,2025-11-28 05:00:00,2,0.0029563527,0.1423999722481137,2025-11-14 05:00:00
JBL,2025-11-28 05:00:00,2,0.0029563527,-0.2036025144855415,2025-11-14 05:00:00
JCI,2025-11-28 05:00:00,2,0.0029563527,0.2588815424037398,2025-11-14 05:00:00
JKHY,2025-11-28 05:00:00,2,0.0029563527,0.0181815712696215,2025-11-14 05:00:00
JNJ,2025-11-28 05:00:00,2,0.0029563527,0.4193401037607335,2025-11-14 05:00:00
JPM,2025-11-28 05:00:00,2,0.0029563527,0.1154283861594093,2025-11-14 05:00:00
K,2025-11-28 05:00:00,2,0.0029563527,0.0962113147696328,2025-11-14 05:00:00
KDP,2025-11-28 05:00:00,2,0.0029563527,-0.3772826200672763,2025-11-14 05:00:00
KEY,2025-11-28 05:00:00,2,0.0029563527,-0.1973293373278853,2025-11-14 05:00:00
KEYS,2025-11-28 05:00:00,2,0.0029563527,0.0928754629176453,2025-11-14 05:00:00
KHC,2025-11-28 05:00:00,2,0.0029563527,-0.3450648667119772,2025-11-14 05:00:00
KIM,2025-11-28 05:00:00,2,0.0029563527,-0.117383221906831,2025-11-14 05:00:00
KKR,2025-11-28 05:00:00,2,0.0029563527,-0.366115755103384,2025-11-14 05:00:00
KLAC,2025-11-28 05:00:00,2,0.0029563527,0.2894708864550172,2025-11-14 05:00:00
KMB,2025-11-28 05:00:00,2,0.0029563527,-0.4598306771654926,2025-11-14 05:00:00
KMI,2025-11-28 05:00:00,2,0.0029563527,0.0114330452117522,2025-11-14 05:00:00
KMX,2025-11-28 05:00:00,2,0.004726598,-0.4075643051696292,2025-11-14 05:00:00
KO,2025-11-28 05:00:00,2,0.0029563527,0.236830031071595,2025-11-14 05:00:00
KR,2025-11-28 05:00:00,2,0.0029563527,-0.0690188389897832,2025-11-14 05:00:00
KVUE,2025-11-28 05:00:00,2,0.0029563527,-0.6834515793527219,2025-11-14 05:00:00
L,2025-11-28 05:00:00,2,0.0029563527,0.4031829249747476,2025-11-14 05:00:00
LDOS,2025-11-28 05:00:00,2,0.0029563527,0.1663214524083937,2025-11-14 05:00:00
LEN,2025-11-28 05:00:00,2,0.0029563527,-0.095739573045231,2025-11-14 05:00:00
LH,2025-11-28 05:00:00,2,0.0029563527,-0.0180561199067459,2025-11-14 05:00:00
LHX,2025-11-28 05:00:00,2,0.0029563527,0.1378826023054475,2025-11-14 05:00:00
LII,2025-11-28 05:00:00,2,0.0029563527,-0.4515140047790909,2025-11-14 05:00:00
LIN,2025-11-28 05:00:00,2,0.0029563527,-0.4586664391825331,2025-11-14 05:00:00
LKQ,2025-11-28 05:00:00,2,0.0029563527,0.0122261652513339,2025-11-14 05:00:00
LLY,2025-11-28 05:00:00,2,0.0029563527,0.5648434902793873,2025-11-14 05:00:00
LMT,2025-11-28 05:00:00,2,0.0029563527,0.0521892898050877,2025-11-14 05:00:00
LNT,2025-11-28 05:00:00,2,0.0029563527,0.1599304386814593,2025-11-14 05:00:00
LOW,2025-11-28 05:00:00,2,0.0029563527,-0.2503075121977081,2025-11-14 05:00:00
LRCX,2025-11-28 05:00:00,2,0.0029563527,0.2996366786469835,2025-11-14 05:00:00
LULU,2025-11-28 05:00:00,2,0.0029563527,-0.3524734294563306,2025-11-14 05:00:00
LUV,2025-11-28 05:00:00,2,0.0029563527,0.0377983877406724,2025-11-14 05:00:00
LVS,2025-11-28 05:00:00,2,0.0029563527,0.1575985984778163,2025-11-14 05:00:00
LW,2025-11-28 05:00:00,2,0.0029563527,0.0463372196525099,2025-11-14 05:00:00
LYB,2025-11-28 05:00:00,2,0.0029563527,-0.4260861868411388,2025-11-14 05:00:00
LYV,2025-11-28 05:00:00,2,0.0029563527,-0.4492229605439093,2025-11-14 05:00:00
MA,2025-11-28 05:00:00,2,0.0029563527,-0.2658845123745802,2025-11-14 05:00:00
MAA,2025-11-28 05:00:00,2,0.0029563527,-0.1453865534574752,2025-11-14 05:00:00
MAR,2025-11-28 05:00:00,2,0.0029563527,0.0774510922549258,2025-11-14 05:00:00
MAS,2025-11-28 05:00:00,2,0.0029563527,-0.4579614570493049,2025-11-14 05:00:00
MCD,2025-11-28 05:00:00,2,0.0029563527,0.0302164570363139,2025-11-14 05:00:00
MCHP,2025-11-28 05:00:00,2,0.0029563527,-0.4989346219610472,2025-11-14 05:00:00
MCK,2025-11-28 05:00:00,2,0.0029563527,0.6056830603114581,2025-11-14 05:00:00
MCO,2025-11-28 05:00:00,2,0.0029563527,-0.1744186989175727,2025-11-14 05:00:00
MDLZ,2025-11-28 05:00:00,2,0.0029563527,-0.2662996162216998,2025-11-14 05:00:00
MDT,2025-11-28 05:00:00,2,0.0029563527,0.1601373463966287,2025-11-14 05:00:00
MET,2025-11-28 05:00:00,2,0.0029563527,-0.0588016373821828,2025-11-14 05:00:00
META,2025-11-28 05:00:00,2,0.0029563527,-0.4350098442893224,2025-11-14 05:00:00
MGM,2025-11-28 05:00:00,2,0.0029563527,-0.3260956199522475,2025-11-14 05:00:00
MHK,2025-11-28 05:00:00,2,0.0029563527,-0.3157760597827758,2025-11-14 05:00:00
MKC,2025-11-28 05:00:00,2,0.0029563527,-0.1455204045418659,2025-11-14 05:00:00
MKTX,2025-11-28 05:00:00,2,0.0029563527,-0.2203997762295191,2025-11-14 05:00:00
MLM,2025-11-28 05:00:00,2,0.0029563527,-0.0596529122449261,2025-11-14 05:00:00
MMC,2025-11-28 05:00:00,2,0.0029563527,-0.2406947693282247,2025-11-14 05:00:00
MMM,2025-11-28 05:00:00,2,0.0029563527,0.1696137560353859,2025-11-14 05:00:00
MNST,2025-11-28 05:00:00,2,0.0029563527,0.3904538185126633,2025-11-14 05:00:00
MO,2025-11-28 05:00:00,2,0.0029563527,-0.2088282178602388,2025-11-14 05:00:00
MOH,2025-11-28 05:00:00,2,0.0029563527,-0.215964557853978,2025-11-14 05:00:00
MOS,2025-11-28 05:00:00,2,0.0029563527,-0.3956295227163994,2025-11-14 05:00:00
MPC,2025-11-28 05:00:00,2,0.0029563527,0.2776959988321787,2025-11-14 05:00:00
MPWR,2025-11-28 05:00:00,2,0.0029563527,-0.0889070085518486,2025-11-14 05:00:00
MRK,2025-11-28 05:00:00,2,0.0029563527,0.1385415978151213,2025-11-14 05:00:00
MRNA,2025-11-28 05:00:00,2,0.004726598,-0.0988362003536435,2025-11-14 05:00:00
MS,2025-11-28 05:00:00,2,0.0029563527,0.2815157534810669,2025-11-14 05:00:00
MSCI,2025-11-28 05:00:00,2,0.0029563527,0.0285631339439423,2025-11-14 05:00:00
MSFT,2025-11-28 05:00:00,2,0.0029563527,-0.1361362103635225,2025-11-14 05:00:00
MSI,2025-11-28 05:00:00,2,0.0029563527,-0.5458429539394045,2025-11-14 05:00:00
MTB,2025-11-28 05:00:00,2,0.0029563527,-0.1690939498384185,2025-11-14 05:00:00
MTCH,2025-11-28 05:00:00,2,0.0029563527,-0.3178177407157782,2025-11-14 05:00:00
MTD,2025-11-28 05:00:00,2,0.0029563527,0.182838925742668,2025-11-14 05:00:00
MU,2025-11-28 05:00:00,2,0.004726598,0.4998635709700422,2025-11-14 05:00:00
NCLH,2025-11-28 05:00:00,2,0.0029563527,-0.4603376803361902,2025-11-14 05:00:00
NDAQ,2025-11-28 05:00:00,2,0.0029563527,-0.3545360989451424,2025-11-14 05:00:00
NDSN,2025-11-28 05:00:00,2,0.0029563527,0.0829368413632751,2025-11-14 05:00:00
NEE,2025-11-28 05:00:00,2,0.0029563527,0.2726131036005989,2025-11-14 05:00:00
NEM,2025-11-28 05:00:00,2,0.0029563527,0.2563309969849334,2025-11-14 05:00:00
NFLX,2025-11-28 05:00:00,2,0.0029563527,-0.0951186167607337,2025-11-14 05:00:00
NI,2025-11-28 05:00:00,2,0.0029563527,-0.0019684080357832,2025-11-14 05:00:00
NKE,2025-11-28 05:00:00,2,0.0029563527,-0.3273159905822137,2025-11-14 05:00:00
NOC,2025-11-28 05:00:00,2,0.0029563527,-0.1507623949801634,2025-11-14 05:00:00
NOW,2025-11-28 05:00:00,2,0.0029563527,-0.1373857900884505,2025-11-14 05:00:00
NRG,2025-11-28 05:00:00,2,0.0029563527,0.0982669516547847,2025-11-14 05:00:00
NSC,2025-11-28 05:00:00,2,0.0029563527,-0.0097182947662896,2025-11-14 05:00:00
NTAP,2025-11-28 05:00:00,2,0.0029563527,-0.0713182295355012,2025-11-14 05:00:00
NTRS,2025-11-28 05:00:00,2,0.0029563527,-0.0458965730937797,2025-11-14 05:00:00
NUE,2025-11-28 05:00:00,2,0.0029563527,-0.0896326463543324,2025-11-14 05:00:00
NVDA,2025-11-28 05:00:00,2,0.0029563527,-0.0193531519678482,2025-11-14 05:00:00
NVR,2025-11-28 05:00:00,2,0.0029563527,-0.2355158532899903,2025-11-14 05:00:00
NWS,2025-11-28 05:00:00,2,0.0029563527,-0.4951193370941251,2025-11-14 05:00:00
NWSA,2025-11-28 05:00:00,2,0.0029563527,-0.3503331241348766,2025-11-14 05:00:00
NXPI,2025-11-28 05:00:00,2,0.0029563527,-0.3896057728316269,2025-11-14 05:00:00
O,2025-11-28 05:00:00,2,0.0029563527,-0.0154657919795752,2025-11-14 05:00:00
ODFL,2025-11-28 05:00:00,2,0.0029563527,-0.4806410759480471,2025-11-14 05:00:00
OKE,2025-11-28 05:00:00,2,0.0029563527,-0.2381549946750747,2025-11-14 05:00:00
OMC,2025-11-28 05:00:00,2,0.0029563527,-0.2605451652977043,2025-11-14 05:00:00
ON,2025-11-28 05:00:00,2,0.0029563527,-0.279314083366469,2025-11-14 05:00:00
ORCL,2025-11-28 05:00:00,2,0.0029834998,-0.1777601593924905,2025-11-14 05:00:00
ORLY,2025-11-28 05:00:00,2,0.0029563527,-0.0466685721262066,2025-11-14 05:00:00
OTIS,2025-11-28 05:00:00,2,0.0029563527,0.1472021635747849,2025-11-14 05:00:00
OXY,2025-11-28 05:00:00,2,0.0029563527,-0.2449071102851754,2025-11-14 05:00:00
PANW,2025-11-28 05:00:00,2,0.0029563527,0.138691273939415,2025-11-14 05:00:00
PAYC,2025-11-28 05:00:00,2,0.0029563527,-0.5897954616436862,2025-11-14 05:00:00
PAYX,2025-11-28 05:00:00,2,0.0029563527,-0.8433394500420848,2025-11-14 05:00:00
PCAR,2025-11-28 05:00:00,2,0.0029563527,-0.1454940284941621,2025-11-14 05:00:00
PCG,2025-11-28 05:00:00,2,0.0029563527,0.3071293693777673,2025-11-14 05:00:00
PEG,2025-11-28 05:00:00,2,0.0029563527,-0.03319100569119,2025-11-14 05:00:00
