ticker,forecast_date,horizon_weeks,predicted_return,sharpe_ratio_3m,latest_date
CDW,2025-12-05 05:00:00,2,0.009014165,-0.3132290093815718,2025-11-21 05:00:00
CEG,2025-12-05 05:00:00,2,0.012521782,-0.0151926092869895,2025-11-21 05:00:00
CF,2025-12-05 05:00:00,2,0.00814141,-0.2256335313180711,2025-11-21 05:00:00
CFG,2025-12-05 05:00:00,2,0.005960446,-0.0290409425312646,2025-11-21 05:00:00
CHD,2025-12-05 05:00:00,2,0.007155008,-0.2219559224090727,2025-11-21 05:00:00
CHRW,2025-12-05 05:00:00,2,0.011137891,0.2249294003818941,2025-11-21 05:00:00
CHTR,2025-12-05 05:00:00,2,0.009831159,-0.4911764959262586,2025-11-21 05:00:00
CI,2025-12-05 05:00:00,2,0.008768302,-0.0192385757523889,2025-11-21 05:00:00
CINF,2025-12-05 05:00:00,2,0.007834475,0.2371614561942286,2025-11-21 05:00:00
CL,2025-12-05 05:00:00,2,0.0051349113,-0.0536713737779441,2025-11-21 05:00:00
CLX,2025-12-05 05:00:00,2,0.0073833345,-0.3079926784967033,2025-11-21 05:00:00
CMCSA,2025-12-05 05:00:00,2,0.007490996,-0.5007518026524934,2025-11-21 05:00:00
CME,2025-12-05 05:00:00,2,0.007096083,0.1703608198453991,2025-11-21 05:00:00
CMG,2025-12-05 05:00:00,2,0.007864618,-0.2989707984214705,2025-11-21 05:00:00
CMI,2025-12-05 05:00:00,2,0.008929393,0.3316301991399484,2025-11-21 05:00:00
CMS,2025-12-05 05:00:00,2,0.0056534563,0.4408405354609611,2025-11-21 05:00:00
CNC,2025-12-05 05:00:00,2,0.014539028,0.3721839220648193,2025-11-21 05:00:00
CNP,2025-12-05 05:00:00,2,0.004712997,0.262029633825638,2025-11-21 05:00:00
COF,2025-12-05 05:00:00,2,0.006411448,-0.262746081203414,2025-11-21 05:00:00
COIN,2025-12-05 05:00:00,2,0.033423003,-0.222675710353459,2025-11-21 05:00:00
COO,2025-12-05 05:00:00,2,0.0067647807,0.1365872872605383,2025-11-21 05:00:00
COP,2025-12-05 05:00:00,2,0.007595787,-0.2384267806586282,2025-11-21 05:00:00
COR,2025-12-05 05:00:00,2,0.0062867436,0.7295535476958431,2025-11-21 05:00:00
COST,2025-12-05 05:00:00,2,0.0056534563,-0.1370336953471539,2025-11-21 05:00:00
CPAY,2025-12-05 05:00:00,2,0.007839159,-0.2871571878135743,2025-11-21 05:00:00
CPB,2025-12-05 05:00:00,2,0.007792442,0.0716712569991291,2025-11-21 05:00:00
CPRT,2025-12-05 05:00:00,2,0.007473843,-0.6216587694729108,2025-11-21 05:00:00
CPT,2025-12-05 05:00:00,2,0.007155865,-0.0609582288378705,2025-11-21 05:00:00
CRL,2025-12-05 05:00:00,2,0.013893709,0.0712589236194652,2025-11-21 05:00:00
CRM,2025-12-05 05:00:00,2,0.0078054797,-0.2839888820487633,2025-11-21 05:00:00
CRWD,2025-12-05 05:00:00,2,0.009546016,0.1463339944821722,2025-11-21 05:00:00
CSCO,2025-12-05 05:00:00,2,0.008850664,0.1958034366396073,2025-11-21 05:00:00
CSGP,2025-12-05 05:00:00,2,0.007969951,-0.4599070508518709,2025-11-21 05:00:00
CSX,2025-12-05 05:00:00,2,0.0061044586,0.1304208244324298,2025-11-21 05:00:00
CTAS,2025-12-05 05:00:00,2,0.0072149727,-0.2893585206882226,2025-11-21 05:00:00
CTRA,2025-12-05 05:00:00,2,0.0057531786,0.1051949365511763,2025-11-21 05:00:00
CTSH,2025-12-05 05:00:00,2,0.008100287,0.1333175565085086,2025-11-21 05:00:00
CTVA,2025-12-05 05:00:00,2,0.0054830746,-0.2811015068407139,2025-11-21 05:00:00
CVS,2025-12-05 05:00:00,2,0.008009773,0.4110595880005337,2025-11-21 05:00:00
CVX,2025-12-05 05:00:00,2,0.007547085,-0.1896358641782303,2025-11-21 05:00:00
CZR,2025-12-05 05:00:00,2,0.0096289525,-0.2462920052143559,2025-11-21 05:00:00
D,2025-12-05 05:00:00,2,0.0056534563,0.1896235540631528,2025-11-21 05:00:00
DAL,2025-12-05 05:00:00,2,0.008436274,-0.2368963247544986,2025-11-21 05:00:00
DASH,2025-12-05 05:00:00,2,0.015003752,-0.400779120593589,2025-11-21 05:00:00
DAY,2025-12-05 05:00:00,2,0.005105815,-0.2569512322873024,2025-11-21 05:00:00
DD,2025-12-05 05:00:00,2,0.007740123,0.24859144745627,2025-11-21 05:00:00
DDOG,2025-12-05 05:00:00,2,0.02834855,0.1328979341635634,2025-11-21 05:00:00
DE,2025-12-05 05:00:00,2,0.006754625,0.0339331995718793,2025-11-21 05:00:00
DECK,2025-12-05 05:00:00,2,0.007129016,-0.5686465979618324,2025-11-21 05:00:00
DELL,2025-12-05 05:00:00,2,0.012693236,-0.0465112603993185,2025-11-21 05:00:00
DG,2025-12-05 05:00:00,2,0.005250457,-0.1451182506849617,2025-11-21 05:00:00
DGX,2025-12-05 05:00:00,2,0.0056534563,0.2358979710930695,2025-11-21 05:00:00
DHI,2025-12-05 05:00:00,2,0.00897357,-0.1465992284577209,2025-11-21 05:00:00
DHR,2025-12-05 05:00:00,2,0.006605406,0.2223356307718158,2025-11-21 05:00:00
DIS,2025-12-05 05:00:00,2,0.0061044586,-0.53378362422419,2025-11-21 05:00:00
DLR,2025-12-05 05:00:00,2,0.009733167,-0.1112982492394977,2025-11-21 05:00:00
DLTR,2025-12-05 05:00:00,2,0.007712681,-0.1483984398925143,2025-11-21 05:00:00
DOC,2025-12-05 05:00:00,2,0.007155865,0.0621808823591902,2025-11-21 05:00:00
DOV,2025-12-05 05:00:00,2,0.0056534563,0.007296517377248,2025-11-21 05:00:00
DOW,2025-12-05 05:00:00,2,0.0102009885,-0.1280668729844561,2025-11-21 05:00:00
DPZ,2025-12-05 05:00:00,2,0.0051349113,-0.3361811409670334,2025-11-21 05:00:00
DRI,2025-12-05 05:00:00,2,0.0072149727,-0.3364536609218351,2025-11-21 05:00:00
DTE,2025-12-05 05:00:00,2,0.0056534563,-0.0133404596152021,2025-11-21 05:00:00
DUK,2025-12-05 05:00:00,2,0.0056534563,0.1422088698059245,2025-11-21 05:00:00
DVA,2025-12-05 05:00:00,2,0.00809943,-0.2108784219859986,2025-11-21 05:00:00
DVN,2025-12-05 05:00:00,2,0.0076990495,-0.0403927385894052,2025-11-21 05:00:00
DXCM,2025-12-05 05:00:00,2,0.011058401,-0.2401380559749133,2025-11-21 05:00:00
EA,2025-12-05 05:00:00,2,0.006632232,0.2876080258875492,2025-11-21 05:00:00
EBAY,2025-12-05 05:00:00,2,0.008591773,-0.1290488246764246,2025-11-21 05:00:00
ECL,2025-12-05 05:00:00,2,0.007793299,-0.101352454759311,2025-11-21 05:00:00
ED,2025-12-05 05:00:00,2,0.0056534563,0.1632400185833874,2025-11-21 05:00:00
EFX,2025-12-05 05:00:00,2,0.0068845274,-0.2751102899253833,2025-11-21 05:00:00
EG,2025-12-05 05:00:00,2,0.007913,-0.1244639475431897,2025-11-21 05:00:00
EIX,2025-12-05 05:00:00,2,0.005322154,0.1987686688751803,2025-11-21 05:00:00
EL,2025-12-05 05:00:00,2,0.007422843,-0.2096761896623995,2025-11-21 05:00:00
ELV,2025-12-05 05:00:00,2,0.00809943,0.0941552817484814,2025-11-21 05:00:00
EMN,2025-12-05 05:00:00,2,0.0077979844,-0.4043523123380652,2025-11-21 05:00:00
EMR,2025-12-05 05:00:00,2,0.006777884,-0.1126114364454156,2025-11-21 05:00:00
ENPH,2025-12-05 05:00:00,2,0.026970899,-0.454448181309129,2025-11-21 05:00:00
EOG,2025-12-05 05:00:00,2,0.0056525995,-0.4825097711721605,2025-11-21 05:00:00
EPAM,2025-12-05 05:00:00,2,0.008571874,0.0455212083862032,2025-11-21 05:00:00
EQIX,2025-12-05 05:00:00,2,0.008437872,-0.0571290488310276,2025-11-21 05:00:00
EQR,2025-12-05 05:00:00,2,0.007274755,-0.1790789073518062,2025-11-21 05:00:00
EQT,2025-12-05 05:00:00,2,0.009709708,0.1211105416280346,2025-11-21 05:00:00
ERIE,2025-12-05 05:00:00,2,0.007690324,-0.3646940379138899,2025-11-21 05:00:00
ES,2025-12-05 05:00:00,2,0.008276737,0.0892876841312487,2025-11-21 05:00:00
ESS,2025-12-05 05:00:00,2,0.007793299,0.073531645217459,2025-11-21 05:00:00
ETN,2025-12-05 05:00:00,2,0.011300474,-0.3231016213692274,2025-11-21 05:00:00
ETR,2025-12-05 05:00:00,2,0.007834537,0.2334805988772973,2025-11-21 05:00:00
EVRG,2025-12-05 05:00:00,2,0.00657675,0.3210768126164851,2025-11-21 05:00:00
EW,2025-12-05 05:00:00,2,0.007212836,0.1770532616964266,2025-11-21 05:00:00
EXC,2025-12-05 05:00:00,2,0.0056534563,0.2622393386826677,2025-11-21 05:00:00
EXE,2025-12-05 05:00:00,2,0.008016794,0.2538516155060039,2025-11-21 05:00:00
EXPD,2025-12-05 05:00:00,2,0.008305995,0.2769847378758964,2025-11-21 05:00:00
EXPE,2025-12-05 05:00:00,2,0.011042766,0.2095549589744737,2025-11-21 05:00:00
EXR,2025-12-05 05:00:00,2,0.008100287,-0.0826052522065808,2025-11-21 05:00:00
F,2025-12-05 05:00:00,2,0.010571484,0.1440518678787945,2025-11-21 05:00:00
FANG,2025-12-05 05:00:00,2,0.007095513,-0.0562515665164423,2025-11-21 05:00:00
FAST,2025-12-05 05:00:00,2,0.005945888,-0.7288710484937455,2025-11-21 05:00:00
FCX,2025-12-05 05:00:00,2,0.008702138,-0.2148642725601783,2025-11-21 05:00:00
FDS,2025-12-05 05:00:00,2,0.0069918027,-0.390284073364855,2025-11-21 05:00:00
FDX,2025-12-05 05:00:00,2,0.0061902315,0.4041490497915472,2025-11-21 05:00:00
FE,2025-12-05 05:00:00,2,0.0056534563,0.4928460322203685,2025-11-21 05:00:00
FFIV,2025-12-05 05:00:00,2,0.009161123,-0.4088757925559496,2025-11-21 05:00:00
FI,2025-12-05 05:00:00,2,0.017832385,-0.4130249665305079,2025-11-21 05:00:00
FICO,2025-12-05 05:00:00,2,0.0110132275,0.1911402293916541,2025-11-21 05:00:00
FIS,2025-12-05 05:00:00,2,0.0075031715,-0.2214568748518565,2025-11-21 05:00:00
FITB,2025-12-05 05:00:00,2,0.0057441066,-0.2067323221189411,2025-11-21 05:00:00
FOX,2025-12-05 05:00:00,2,0.008258811,0.1334104447310795,2025-11-21 05:00:00
FOXA,2025-12-05 05:00:00,2,0.007212836,0.1255166878428912,2025-11-21 05:00:00
FRT,2025-12-05 05:00:00,2,0.007828056,0.0623011884048292,2025-11-21 05:00:00
FSLR,2025-12-05 05:00:00,2,0.013889855,0.3984846778817765,2025-11-21 05:00:00
FTNT,2025-12-05 05:00:00,2,0.009823602,0.0522625129907644,2025-11-21 05:00:00
FTV,2025-12-05 05:00:00,2,0.0074628545,0.3803633330978478,2025-11-21 05:00:00
GD,2025-12-05 05:00:00,2,0.0061044586,0.0974028683544925,2025-11-21 05:00:00
GDDY,2025-12-05 05:00:00,2,0.0079408595,-0.7423450746150964,2025-11-21 05:00:00
GE,2025-12-05 05:00:00,2,0.0075260056,-0.0080020837301706,2025-11-21 05:00:00
GEHC,2025-12-05 05:00:00,2,0.008293003,0.0483684118231867,2025-11-21 05:00:00
GEN,2025-12-05 05:00:00,2,0.008140516,-0.3930178808999799,2025-11-21 05:00:00
GEV,2025-12-05 05:00:00,2,0.012201326,-0.5940558457389805,2025-11-21 05:00:00
GILD,2025-12-05 05:00:00,2,0.0067015234,0.3746244938427475,2025-11-21 05:00:00
GIS,2025-12-05 05:00:00,2,0.007792442,0.0165519093292812,2025-11-21 05:00:00
GL,2025-12-05 05:00:00,2,0.0056534563,-0.1417490627403266,2025-11-21 05:00:00
GLW,2025-12-05 05:00:00,2,0.009755969,0.1631102694935374,2025-11-21 05:00:00
GM,2025-12-05 05:00:00,2,0.009000897,0.2734480060441401,2025-11-21 05:00:00
GNRC,2025-12-05 05:00:00,2,0.0122145265,-0.361796553304597,2025-11-21 05:00:00
GOOG,2025-12-05 05:00:00,2,0.008635392,0.4640533251372247,2025-11-21 05:00:00
GOOGL,2025-12-05 05:00:00,2,0.008635392,0.4540677559510772,2025-11-21 05:00:00
GPC,2025-12-05 05:00:00,2,0.0056534563,-0.2471268814224213,2025-11-21 05:00:00
GPN,2025-12-05 05:00:00,2,0.008355648,-0.4148864560306249,2025-11-21 05:00:00
GRMN,2025-12-05 05:00:00,2,0.008306625,-0.3550162701996192,2025-11-21 05:00:00
GS,2025-12-05 05:00:00,2,0.0075555257,-0.008777051747497,2025-11-21 05:00:00
GWW,2025-12-05 05:00:00,2,0.007095226,-0.1403384439340264,2025-11-21 05:00:00
HAL,2025-12-05 05:00:00,2,0.0112908855,0.1538483614201601,2025-11-21 05:00:00
HAS,2025-12-05 05:00:00,2,0.005960446,-0.1043849073197868,2025-11-21 05:00:00
HBAN,2025-12-05 05:00:00,2,0.007793299,-0.2549335353063563,2025-11-21 05:00:00
HCA,2025-12-05 05:00:00,2,0.0072497763,0.765890830787099,2025-11-21 05:00:00
HD,2025-12-05 05:00:00,2,0.00634592,-0.4059719843297821,2025-11-21 05:00:00
HIG,2025-12-05 05:00:00,2,0.0056534563,0.1544623096180879,2025-11-21 05:00:00
HII,2025-12-05 05:00:00,2,0.009055872,0.2677489484543764,2025-11-21 05:00:00
HLT,2025-12-05 05:00:00,2,0.0060016196,0.0113909881520026,2025-11-21 05:00:00
HOLX,2025-12-05 05:00:00,2,0.0047362545,0.2784746703045929,2025-11-21 05:00:00
HON,2025-12-05 05:00:00,2,0.005659738,-0.2973298205934019,2025-11-21 05:00:00
HPE,2025-12-05 05:00:00,2,0.008033748,-0.2273128607282066,2025-11-21 05:00:00
HPQ,2025-12-05 05:00:00,2,0.007519352,-0.3201731507019459,2025-11-21 05:00:00
HRL,2025-12-05 05:00:00,2,0.00809943,-0.220740575112167,2025-11-21 05:00:00
HSIC,2025-12-05 05:00:00,2,0.0063906135,0.0773025242867265,2025-11-21 05:00:00
HST,2025-12-05 05:00:00,2,0.0059299585,0.0078013145397635,2025-11-21 05:00:00
HSY,2025-12-05 05:00:00,2,0.008035035,0.097652568579411,2025-11-21 05:00:00
HUBB,2025-12-05 05:00:00,2,0.009961494,-0.1638396086268056,2025-11-21 05:00:00
HUM,2025-12-05 05:00:00,2,0.010348815,-0.3262002482619178,2025-11-21 05:00:00
HWM,2025-12-05 05:00:00,2,0.0061755423,0.1930835639135685,2025-11-21 05:00:00
IBM,2025-12-05 05:00:00,2,0.0061755423,0.4367740092483166,2025-11-21 05:00:00
ICE,2025-12-05 05:00:00,2,0.007912191,-0.3086144077554893,2025-11-21 05:00:00
IDXX,2025-12-05 05:00:00,2,0.006030618,0.0301601807590155,2025-11-21 05:00:00
IEX,2025-12-05 05:00:00,2,0.007155008,0.068583146714638,2025-11-21 05:00:00
IFF,2025-12-05 05:00:00,2,0.0056581423,0.0113689527963757,2025-11-21 05:00:00
INCY,2025-12-05 05:00:00,2,0.008633896,0.2610633882344532,2025-11-21 05:00:00
INTC,2025-12-05 05:00:00,2,0.031608455,0.3406721845105928,2025-11-21 05:00:00
INTU,2025-12-05 05:00:00,2,0.008328615,0.0407463140840076,2025-11-21 05:00:00
INVH,2025-12-05 05:00:00,2,0.007274755,-0.3084733666028711,2025-11-21 05:00:00
IP,2025-12-05 05:00:00,2,0.009115126,-0.214392111113391,2025-11-21 05:00:00
IPG,2025-12-05 05:00:00,2,0.0067647807,-0.0964856609236367,2025-11-21 05:00:00
IQV,2025-12-05 05:00:00,2,0.007133179,0.3084498224443899,2025-11-21 05:00:00
IR,2025-12-05 05:00:00,2,0.0074619977,-0.0446156415603549,2025-11-21 05:00:00
IRM,2025-12-05 05:00:00,2,0.013999434,-0.1271339981442058,2025-11-21 05:00:00
ISRG,2025-12-05 05:00:00,2,0.0068351915,0.2148653221891697,2025-11-21 05:00:00
IT,2025-12-05 05:00:00,2,0.0077222264,-0.2027559061872379,2025-11-21 05:00:00
ITW,2025-12-05 05:00:00,2,0.0056534563,-0.2938502321461385,2025-11-21 05:00:00
IVZ,2025-12-05 05:00:00,2,0.008808205,0.1214272837757231,2025-11-21 05:00:00
J,2025-12-05 05:00:00,2,0.007928046,-0.2329747157379315,2025-11-21 05:00:00
JBHT,2025-12-05 05:00:00,2,0.0076403827,0.179670960020958,2025-11-21 05:00:00
JBL,2025-12-05 05:00:00,2,0.010001982,-0.1947129392641864,2025-11-21 05:00:00
JCI,2025-12-05 05:00:00,2,0.0066057094,0.0801010655031348,2025-11-21 05:00:00
JKHY,2025-12-05 05:00:00,2,0.005700173,0.1140327133148113,2025-11-21 05:00:00
JNJ,2025-12-05 05:00:00,2,0.005135253,0.5580816396907551,2025-11-21 05:00:00
JPM,2025-12-05 05:00:00,2,0.007027752,-0.0675503451747776,2025-11-21 05:00:00
K,2025-12-05 05:00:00,2,0.0056534563,0.1663708220446729,2025-11-21 05:00:00
KDP,2025-12-05 05:00:00,2,0.008538156,-0.1934257969983942,2025-11-21 05:00:00
KEY,2025-12-05 05:00:00,2,0.005960446,-0.2143151440394899,2025-11-21 05:00:00
KEYS,2025-12-05 05:00:00,2,0.0089402795,0.0781488235203147,2025-11-21 05:00:00
KHC,2025-12-05 05:00:00,2,0.007793299,-0.3638738576328852,2025-11-21 05:00:00
KIM,2025-12-05 05:00:00,2,0.0056534563,-0.1795606625707913,2025-11-21 05:00:00
KKR,2025-12-05 05:00:00,2,0.005994344,-0.3664563219523096,2025-11-21 05:00:00
KLAC,2025-12-05 05:00:00,2,0.010453931,0.1908680397388511,2025-11-21 05:00:00
KMB,2025-12-05 05:00:00,2,0.0077361474,-0.2700543016246503,2025-11-21 05:00:00
KMI,2025-12-05 05:00:00,2,0.0056534563,-0.0073295870486293,2025-11-21 05:00:00
KMX,2025-12-05 05:00:00,2,0.023090659,-0.4229119887283771,2025-11-21 05:00:00
KO,2025-12-05 05:00:00,2,0.007096083,0.4454788254055976,2025-11-21 05:00:00
KR,2025-12-05 05:00:00,2,0.007793299,0.0308751449881306,2025-11-21 05:00:00
KVUE,2025-12-05 05:00:00,2,0.008409775,-0.6275351722014932,2025-11-21 05:00:00
L,2025-12-05 05:00:00,2,0.0071045235,0.4336517153544746,2025-11-21 05:00:00
LDOS,2025-12-05 05:00:00,2,0.0070093935,0.1045909603904601,2025-11-21 05:00:00
LEN,2025-12-05 05:00:00,2,0.0070991404,-0.0284003155198602,2025-11-21 05:00:00
LH,2025-12-05 05:00:00,2,0.008100287,-0.0339869423783985,2025-11-21 05:00:00
LHX,2025-12-05 05:00:00,2,0.008244299,-0.0405962365365623,2025-11-21 05:00:00
LII,2025-12-05 05:00:00,2,0.008744002,-0.3962014646849676,2025-11-21 05:00:00
LIN,2025-12-05 05:00:00,2,0.005772346,-0.5815469341616335,2025-11-21 05:00:00
LKQ,2025-12-05 05:00:00,2,0.008754396,-0.1624176314242712,2025-11-21 05:00:00
LLY,2025-12-05 05:00:00,2,0.009170238,0.6004834766707462,2025-11-21 05:00:00
LMT,2025-12-05 05:00:00,2,0.00569535,0.016118996971714,2025-11-21 05:00:00
LNT,2025-12-05 05:00:00,2,0.0056534563,0.399365980040455,2025-11-21 05:00:00
LOW,2025-12-05 05:00:00,2,0.0056534563,-0.1616677005207936,2025-11-21 05:00:00
LRCX,2025-12-05 05:00:00,2,0.013371339,0.2063987281383908,2025-11-21 05:00:00
LULU,2025-12-05 05:00:00,2,0.008671267,-0.314403067557389,2025-11-21 05:00:00
LUV,2025-12-05 05:00:00,2,0.008484971,-0.005733728940238,2025-11-21 05:00:00
LVS,2025-12-05 05:00:00,2,0.009238363,0.0766871884884632,2025-11-21 05:00:00
LW,2025-12-05 05:00:00,2,0.009515378,0.0115620115723123,2025-11-21 05:00:00
LYB,2025-12-05 05:00:00,2,0.008671267,-0.4478095442632434,2025-11-21 05:00:00
LYV,2025-12-05 05:00:00,2,0.0075648744,-0.5692334091838126,2025-11-21 05:00:00
MA,2025-12-05 05:00:00,2,0.0056534563,-0.3640039663900351,2025-11-21 05:00:00
MAA,2025-12-05 05:00:00,2,0.007274755,-0.1726134822242495,2025-11-21 05:00:00
MAR,2025-12-05 05:00:00,2,0.0060016196,0.1736057477035094,2025-11-21 05:00:00
MAS,2025-12-05 05:00:00,2,0.008327758,-0.3646779221108848,2025-11-21 05:00:00
MCD,2025-12-05 05:00:00,2,0.0056534563,0.0543073294070292,2025-11-21 05:00:00
MCHP,2025-12-05 05:00:00,2,0.01006001,-0.5080524172841833,2025-11-21 05:00:00
MCK,2025-12-05 05:00:00,2,0.0065827207,0.6668757002952916,2025-11-21 05:00:00
MCO,2025-12-05 05:00:00,2,0.007793299,-0.2005671009725595,2025-11-21 05:00:00
MDLZ,2025-12-05 05:00:00,2,0.007274755,-0.1673536615127215,2025-11-21 05:00:00
MDT,2025-12-05 05:00:00,2,0.0056534563,0.2944425288134457,2025-11-21 05:00:00
MET,2025-12-05 05:00:00,2,0.0066397744,-0.228445610804878,2025-11-21 05:00:00
META,2025-12-05 05:00:00,2,0.009578265,-0.4410555578045035,2025-11-21 05:00:00
MGM,2025-12-05 05:00:00,2,0.0074619977,-0.4252579158570131,2025-11-21 05:00:00
MHK,2025-12-05 05:00:00,2,0.0061879153,-0.2843630351557246,2025-11-21 05:00:00
MKC,2025-12-05 05:00:00,2,0.007155865,-0.0213615469044914,2025-11-21 05:00:00
MKTX,2025-12-05 05:00:00,2,0.0071019316,-0.2502688199776229,2025-11-21 05:00:00
MLM,2025-12-05 05:00:00,2,0.0056534563,-0.155656786341654,2025-11-21 05:00:00
MMC,2025-12-05 05:00:00,2,0.0051349113,-0.2404724459276492,2025-11-21 05:00:00
MMM,2025-12-05 05:00:00,2,0.0058377623,0.1876688601218406,2025-11-21 05:00:00
MNST,2025-12-05 05:00:00,2,0.008392621,0.4347838176058672,2025-11-21 05:00:00
MO,2025-12-05 05:00:00,2,0.007793299,-0.1864669450262827,2025-11-21 05:00:00
MOH,2025-12-05 05:00:00,2,0.008511984,-0.2290471962618011,2025-11-21 05:00:00
MOS,2025-12-05 05:00:00,2,0.008097191,-0.5023470666768672,2025-11-21 05:00:00
MPC,2025-12-05 05:00:00,2,0.009212865,0.1414229793306352,2025-11-21 05:00:00
MPWR,2025-12-05 05:00:00,2,0.015260574,-0.1468956337797131,2025-11-21 05:00:00
MRK,2025-12-05 05:00:00,2,0.005693754,0.2804888217202571,2025-11-21 05:00:00
MRNA,2025-12-05 05:00:00,2,0.02700352,-0.016224323561506,2025-11-21 05:00:00
MS,2025-12-05 05:00:00,2,0.0075555257,0.0737732337842421,2025-11-21 05:00:00
MSCI,2025-12-05 05:00:00,2,0.008100287,0.0250958334565653,2025-11-21 05:00:00
MSFT,2025-12-05 05:00:00,2,0.009637379,-0.2577496155353471,2025-11-21 05:00:00
MSI,2025-12-05 05:00:00,2,0.008191535,-0.7815164890549879,2025-11-21 05:00:00
MTB,2025-12-05 05:00:00,2,0.0056534563,-0.1660082125561992,2025-11-21 05:00:00
MTCH,2025-12-05 05:00:00,2,0.005693754,-0.3316913868512974,2025-11-21 05:00:00
MTD,2025-12-05 05:00:00,2,0.008153293,0.2716128062340466,2025-11-21 05:00:00
MU,2025-12-05 05:00:00,2,0.03884304,0.3157801778632243,2025-11-21 05:00:00
NCLH,2025-12-05 05:00:00,2,0.010856096,-0.4754883908627241,2025-11-21 05:00:00
NDAQ,2025-12-05 05:00:00,2,0.007096083,-0.3467302983230246,2025-11-21 05:00:00
NDSN,2025-12-05 05:00:00,2,0.0050160214,0.1410440500580949,2025-11-21 05:00:00
NEE,2025-12-05 05:00:00,2,0.00801546,0.4353056067246876,2025-11-21 05:00:00
NEM,2025-12-05 05:00:00,2,0.008813936,0.0402976787530805,2025-11-21 05:00:00
NFLX,2025-12-05 05:00:00,2,0.008832874,-0.28929001134117,2025-11-21 05:00:00
NI,2025-12-05 05:00:00,2,0.0056534563,-0.0057961469402645,2025-11-21 05:00:00
NKE,2025-12-05 05:00:00,2,0.0068328753,-0.3980250013974544,2025-11-21 05:00:00
NOC,2025-12-05 05:00:00,2,0.0052095926,-0.0946096168203537,2025-11-21 05:00:00
NOW,2025-12-05 05:00:00,2,0.009367867,-0.339209060302987,2025-11-21 05:00:00
NRG,2025-12-05 05:00:00,2,0.009808409,0.0184595595806157,2025-11-21 05:00:00
NSC,2025-12-05 05:00:00,2,0.0056534563,0.0826712315533937,2025-11-21 05:00:00
NTAP,2025-12-05 05:00:00,2,0.008082401,-0.1288097624082682,2025-11-21 05:00:00
NTRS,2025-12-05 05:00:00,2,0.0056534563,-0.128751716777879,2025-11-21 05:00:00
NUE,2025-12-05 05:00:00,2,0.007690324,0.0142083434994662,2025-11-21 05:00:00
NVDA,2025-12-05 05:00:00,2,0.009631374,-0.0153738310248586,2025-11-21 05:00:00
NVR,2025-12-05 05:00:00,2,0.0056525995,-0.1671979946085448,2025-11-21 05:00:00
NWS,2025-12-05 05:00:00,2,0.008373582,-0.4560426078119635,2025-11-21 05:00:00
NWSA,2025-12-05 05:00:00,2,0.008589919,-0.3262955707903638,2025-11-21 05:00:00
NXPI,2025-12-05 05:00:00,2,0.009114744,-0.4743707504641111,2025-11-21 05:00:00
O,2025-12-05 05:00:00,2,0.0056534563,-0.0180697616542347,2025-11-21 05:00:00
ODFL,2025-12-05 05:00:00,2,0.0056581423,-0.3397978763313265,2025-11-21 05:00:00
OKE,2025-12-05 05:00:00,2,0.006457791,-0.2290676918200178,2025-11-21 05:00:00
OMC,2025-12-05 05:00:00,2,0.0067647807,-0.1025068062571768,2025-11-21 05:00:00
ON,2025-12-05 05:00:00,2,0.009122267,-0.2459847580619556,2025-11-21 05:00:00
ORCL,2025-12-05 05:00:00,2,0.030255761,-0.1962422427318755,2025-11-21 05:00:00
ORLY,2025-12-05 05:00:00,2,0.0059894444,-0.0362945021740849,2025-11-21 05:00:00
OTIS,2025-12-05 05:00:00,2,0.0056534563,0.1820092285508259,2025-11-21 05:00:00
OXY,2025-12-05 05:00:00,2,0.00809943,-0.3645686853316666,2025-11-21 05:00:00
PANW,2025-12-05 05:00:00,2,0.008352281,-0.1567020081694193,2025-11-21 05:00:00
PAYC,2025-12-05 05:00:00,2,0.009711379,-0.5654421799168263,2025-11-21 05:00:00
PAYX,2025-12-05 05:00:00,2,0.0071031004,-0.8058147198565023,2025-11-21 05:00:00
PCAR,2025-12-05 05:00:00,2,0.006296434,0.0452652223970138,2025-11-21 05:00:00
PCG,2025-12-05 05:00:00,2,0.007215783,0.096462363929047,2025-11-21 05:00:00
PEG,2025-12-05 05:00:00,2,0.0056534563,-0.0389938258737677,2025-11-21 05:00:00
PEP,2025-12-05 05:00:00,2,0.007585631,-0.0907382122051223,2025-11-21 05:00:00
PFE,2025-12-05 05:00:00,2,0.005960446,0.029096517067115,2025-11-21 05:00:00
PFG,2025-12-05 05:00:00,2,0.007096083,0.2151275765885905,2025-11-21 05:00:00
PG,2025-12-05 05:00:00,2,0.0058470275,-0.0586762445612503,2025-11-21 05:00:00
PGR,2025-12-05 05:00:00,2,0.0064564976,-0.1294541042073595,2025-11-21 05:00:00
PH,2025-12-05 05:00:00,2,0.0070951665,0.1904892800310992,2025-11-21 05:00:00
PHM,2025-12-05 05:00:00,2,0.005960446,-0.1047134778970647,2025-11-21 05:00:00
PKG,2025-12-05 05:00:00,2,0.007792442,-0.307662078264477,2025-11-21 05:00:00
PLD,2025-12-05 05:00:00,2,0.0064110155,0.2827059111707847,2025-11-21 05:00:00
PLTR,2025-12-05 05:00:00,2,0.04199773,-0.0900232892688734,2025-11-21 05:00:00
PM,2025-12-05 05:00:00,2,0.004955643,0.0012127825135582,2025-11-21 05:00:00
