ticker,forecast_date,horizon_weeks,predicted_return,sharpe_ratio_3m,latest_date
CARR,2025-11-28 05:00:00,2,-0.00033917106,-0.6446672481686971,2025-11-14 05:00:00
CAT,2025-11-28 05:00:00,2,-0.00010122234,0.3825420184720848,2025-11-14 05:00:00
CB,2025-11-28 05:00:00,2,-0.00056316087,0.2581639730012525,2025-11-14 05:00:00
CBOE,2025-11-28 05:00:00,2,-0.0011061865,0.1473881749646373,2025-11-14 05:00:00
CBRE,2025-11-28 05:00:00,2,-1.2916205e-05,-0.1066842954346938,2025-11-14 05:00:00
CCI,2025-11-28 05:00:00,2,-0.0011981268,-0.1110396530765288,2025-11-14 05:00:00
CCL,2025-11-28 05:00:00,2,0.002065663,-0.4429288888602722,2025-11-14 05:00:00
CDNS,2025-11-28 05:00:00,2,5.4762735e-05,-0.2455505533358213,2025-11-14 05:00:00
CDW,2025-11-28 05:00:00,2,0.00040574247,-0.2519197434849595,2025-11-14 05:00:00
CEG,2025-11-28 05:00:00,2,0.004258345,-0.0502668706301392,2025-11-14 05:00:00
CF,2025-11-28 05:00:00,2,0.0004719502,-0.1347901057805011,2025-11-14 05:00:00
CFG,2025-11-28 05:00:00,2,-0.00059610413,0.0086589271684149,2025-11-14 05:00:00
CHD,2025-11-28 05:00:00,2,-0.0010259908,-0.273962528000798,2025-11-14 05:00:00
CHRW,2025-11-28 05:00:00,2,0.0015466473,0.2627449555244271,2025-11-14 05:00:00
CHTR,2025-11-28 05:00:00,2,0.00030224866,-0.5692306996561793,2025-11-14 05:00:00
CI,2025-11-28 05:00:00,2,0.00059535075,-0.0613283642799538,2025-11-14 05:00:00
CINF,2025-11-28 05:00:00,2,-0.0015947839,0.2108079523601912,2025-11-14 05:00:00
CL,2025-11-28 05:00:00,2,-0.0010596352,-0.2535821070728323,2025-11-14 05:00:00
CLX,2025-11-28 05:00:00,2,-0.0013402167,-0.362682127946061,2025-11-14 05:00:00
CMCSA,2025-11-28 05:00:00,2,-0.0014292536,-0.3965276838051992,2025-11-14 05:00:00
CME,2025-11-28 05:00:00,2,-0.0010259908,0.3009838895619032,2025-11-14 05:00:00
CMG,2025-11-28 05:00:00,2,0.0001962639,-0.3461803773242506,2025-11-14 05:00:00
CMI,2025-11-28 05:00:00,2,0.00084224035,0.2856934715326187,2025-11-14 05:00:00
CMS,2025-11-28 05:00:00,2,-0.0011799809,0.3304312249762132,2025-11-14 05:00:00
CNC,2025-11-28 05:00:00,2,0.0039956784,0.3404289636445092,2025-11-14 05:00:00
CNP,2025-11-28 05:00:00,2,-0.0011799809,0.2453287833686958,2025-11-14 05:00:00
COF,2025-11-28 05:00:00,2,-0.00060548226,-0.1067295149528836,2025-11-14 05:00:00
COIN,2025-11-28 05:00:00,2,0.013916954,-0.1453409850355559,2025-11-14 05:00:00
COO,2025-11-28 05:00:00,2,7.381341e-05,-0.2057033235516228,2025-11-14 05:00:00
COP,2025-11-28 05:00:00,2,-4.8561888e-05,-0.1770022170062969,2025-11-14 05:00:00
COR,2025-11-28 05:00:00,2,-0.0007795549,0.7007779847223152,2025-11-14 05:00:00
COST,2025-11-28 05:00:00,2,-0.0011799809,-0.0708166565536659,2025-11-14 05:00:00
CPAY,2025-11-28 05:00:00,2,-0.0005250367,-0.3675379047862643,2025-11-14 05:00:00
CPB,2025-11-28 05:00:00,2,-0.0013257324,-0.0604122663690814,2025-11-14 05:00:00
CPRT,2025-11-28 05:00:00,2,-0.0007787891,-0.515665850912754,2025-11-14 05:00:00
CPT,2025-11-28 05:00:00,2,-0.0010259908,-0.0817715381080566,2025-11-14 05:00:00
CRL,2025-11-28 05:00:00,2,0.0061476016,0.0905834224152061,2025-11-14 05:00:00
CRM,2025-11-28 05:00:00,2,0.0006070833,-0.1084354447454155,2025-11-14 05:00:00
CRWD,2025-11-28 05:00:00,2,0.0008097726,0.2876269870497362,2025-11-14 05:00:00
CSCO,2025-11-28 05:00:00,2,-0.0008602261,0.3210467965961932,2025-11-14 05:00:00
CSGP,2025-11-28 05:00:00,2,-0.00055617467,-0.4497679480655374,2025-11-14 05:00:00
CSX,2025-11-28 05:00:00,2,-8.457313e-05,-0.0407518394653648,2025-11-14 05:00:00
CTAS,2025-11-28 05:00:00,2,0.00020178586,-0.3348980927169945,2025-11-14 05:00:00
CTRA,2025-11-28 05:00:00,2,-0.00026052858,0.1613848703342393,2025-11-14 05:00:00
CTSH,2025-11-28 05:00:00,2,-0.00064638205,0.0305299277240057,2025-11-14 05:00:00
CTVA,2025-11-28 05:00:00,2,-0.00040846903,-0.2145665320014767,2025-11-14 05:00:00
CVS,2025-11-28 05:00:00,2,-0.0008069813,0.564779781077684,2025-11-14 05:00:00
CVX,2025-11-28 05:00:00,2,-0.0011799809,-0.061613356743659,2025-11-14 05:00:00
CZR,2025-11-28 05:00:00,2,0.001180975,-0.3608632573733664,2025-11-14 05:00:00
D,2025-11-28 05:00:00,2,-0.0010259908,0.085973407938768,2025-11-14 05:00:00
DAL,2025-11-28 05:00:00,2,0.0006860864,-0.1508006958155285,2025-11-14 05:00:00
DASH,2025-11-28 05:00:00,2,0.004987496,-0.3845125616471455,2025-11-14 05:00:00
DAY,2025-11-28 05:00:00,2,-0.0014782168,-0.0261740927056501,2025-11-14 05:00:00
DD,2025-11-28 05:00:00,2,-0.00025077528,0.3305761807031999,2025-11-14 05:00:00
DDOG,2025-11-28 05:00:00,2,0.0014587073,0.4490288226011202,2025-11-14 05:00:00
DE,2025-11-28 05:00:00,2,-0.00092674384,-0.2014058248190563,2025-11-14 05:00:00
DECK,2025-11-28 05:00:00,2,0.00039920406,-0.3778074506379167,2025-11-14 05:00:00
DELL,2025-11-28 05:00:00,2,0.005133963,-0.1111450406337145,2025-11-14 05:00:00
DG,2025-11-28 05:00:00,2,-0.00019433301,-0.1703425992879158,2025-11-14 05:00:00
DGX,2025-11-28 05:00:00,2,-0.00046776063,0.2468428438957667,2025-11-14 05:00:00
DHI,2025-11-28 05:00:00,2,0.0003584044,-0.1977374189313972,2025-11-14 05:00:00
DHR,2025-11-28 05:00:00,2,0.00015706067,0.1345370271054476,2025-11-14 05:00:00
DIS,2025-11-28 05:00:00,2,-6.725634e-05,-0.4684799185973609,2025-11-14 05:00:00
DLR,2025-11-28 05:00:00,2,-0.00013917252,-0.0791018152313136,2025-11-14 05:00:00
DLTR,2025-11-28 05:00:00,2,3.0701706e-06,-0.1902561992924366,2025-11-14 05:00:00
DOC,2025-11-28 05:00:00,2,-0.0014122631,0.0308020387249756,2025-11-14 05:00:00
DOV,2025-11-28 05:00:00,2,-0.00026709397,-0.1065877264112418,2025-11-14 05:00:00
DOW,2025-11-28 05:00:00,2,0.0013157211,-0.0844003957680212,2025-11-14 05:00:00
DPZ,2025-11-28 05:00:00,2,-0.000663074,-0.2691171824942053,2025-11-14 05:00:00
DRI,2025-11-28 05:00:00,2,-0.0011809958,-0.3307608449374809,2025-11-14 05:00:00
DTE,2025-11-28 05:00:00,2,-0.00084347033,-0.0077180711656002,2025-11-14 05:00:00
DUK,2025-11-28 05:00:00,2,-0.0009974604,0.0895373362454057,2025-11-14 05:00:00
DVA,2025-11-28 05:00:00,2,-0.00050922285,-0.1869434146374664,2025-11-14 05:00:00
DVN,2025-11-28 05:00:00,2,0.0003711967,-0.0248765001153767,2025-11-14 05:00:00
DXCM,2025-11-28 05:00:00,2,0.0078502195,-0.3203354686233522,2025-11-14 05:00:00
EA,2025-11-28 05:00:00,2,-0.0008851739,0.3097168950673699,2025-11-14 05:00:00
EBAY,2025-11-28 05:00:00,2,0.0011440045,-0.1899770097783032,2025-11-14 05:00:00
ECL,2025-11-28 05:00:00,2,-0.0005285805,-0.2387175874467072,2025-11-14 05:00:00
ED,2025-11-28 05:00:00,2,-0.0011799809,0.0680140556410931,2025-11-14 05:00:00
EFX,2025-11-28 05:00:00,2,-0.00055617467,-0.3980175462691591,2025-11-14 05:00:00
EG,2025-11-28 05:00:00,2,-0.0008580072,-0.0255669483410184,2025-11-14 05:00:00
EIX,2025-11-28 05:00:00,2,-0.00092255225,0.230131672160857,2025-11-14 05:00:00
EL,2025-11-28 05:00:00,2,0.0017959466,-0.1897070103338585,2025-11-14 05:00:00
ELV,2025-11-28 05:00:00,2,-0.0005583629,0.1458310883270961,2025-11-14 05:00:00
EMN,2025-11-28 05:00:00,2,-0.0001411751,-0.232083859046394,2025-11-14 05:00:00
EMR,2025-11-28 05:00:00,2,0.0005529966,-0.1566914376673365,2025-11-14 05:00:00
ENPH,2025-11-28 05:00:00,2,0.0083580315,-0.37488931432347,2025-11-14 05:00:00
EOG,2025-11-28 05:00:00,2,-0.0011969715,-0.2926783702260247,2025-11-14 05:00:00
EPAM,2025-11-28 05:00:00,2,-8.102972e-05,0.0519179513330684,2025-11-14 05:00:00
EQIX,2025-11-28 05:00:00,2,-0.0010591124,0.0554257610476112,2025-11-14 05:00:00
EQR,2025-11-28 05:00:00,2,-0.0005285805,-0.193133400134649,2025-11-14 05:00:00
EQT,2025-11-28 05:00:00,2,0.0003711967,0.2145769245403636,2025-11-14 05:00:00
ERIE,2025-11-28 05:00:00,2,9.014082e-06,-0.5073234799365656,2025-11-14 05:00:00
ES,2025-11-28 05:00:00,2,-0.0014777394,0.7725290199071412,2025-11-14 05:00:00
ESS,2025-11-28 05:00:00,2,-0.0015947839,0.0462579678651171,2025-11-14 05:00:00
ETN,2025-11-28 05:00:00,2,0.0017697539,-0.1949409310909997,2025-11-14 05:00:00
ETR,2025-11-28 05:00:00,2,-0.0010259908,0.2383438207175731,2025-11-14 05:00:00
EVRG,2025-11-28 05:00:00,2,-0.0009974604,0.2488352029218149,2025-11-14 05:00:00
EW,2025-11-28 05:00:00,2,-0.0008773494,0.1826943337208795,2025-11-14 05:00:00
EXC,2025-11-28 05:00:00,2,-0.0009974604,0.1304017072734688,2025-11-14 05:00:00
EXE,2025-11-28 05:00:00,2,0.0003711967,0.3504920420407681,2025-11-14 05:00:00
EXPD,2025-11-28 05:00:00,2,-0.00090981706,0.2560806674085086,2025-11-14 05:00:00
EXPE,2025-11-28 05:00:00,2,0.0038472766,0.3355109785106761,2025-11-14 05:00:00
EXR,2025-11-28 05:00:00,2,-0.0003267017,-0.0534937268561879,2025-11-14 05:00:00
F,2025-11-28 05:00:00,2,0.00015706067,0.1979646348716374,2025-11-14 05:00:00
FANG,2025-11-28 05:00:00,2,-0.00010870746,-0.0182310980397827,2025-11-14 05:00:00
FAST,2025-11-28 05:00:00,2,-0.0008383495,-0.6616784988757894,2025-11-14 05:00:00
FCX,2025-11-28 05:00:00,2,0.00075636053,-0.1722524309050328,2025-11-14 05:00:00
FDS,2025-11-28 05:00:00,2,-0.0007553679,-0.4129573599160263,2025-11-14 05:00:00
FDX,2025-11-28 05:00:00,2,-0.0006968577,0.3054235006925887,2025-11-14 05:00:00
FE,2025-11-28 05:00:00,2,-0.0011799809,0.3184016545453776,2025-11-14 05:00:00
FFIV,2025-11-28 05:00:00,2,-0.00026022462,-0.4210861496047587,2025-11-14 05:00:00
FI,2025-11-28 05:00:00,2,0.00998806,-0.3783588562146641,2025-11-14 05:00:00
FICO,2025-11-28 05:00:00,2,0.0013157211,0.239911523642566,2025-11-14 05:00:00
FIS,2025-11-28 05:00:00,2,-0.0010215945,-0.1854849407133767,2025-11-14 05:00:00
FITB,2025-11-28 05:00:00,2,-0.0011808517,-0.1201510931400482,2025-11-14 05:00:00
FOX,2025-11-28 05:00:00,2,-0.00090981706,0.1353567657428007,2025-11-14 05:00:00
FOXA,2025-11-28 05:00:00,2,-0.00090981706,0.1431727993424941,2025-11-14 05:00:00
FRT,2025-11-28 05:00:00,2,-0.0012416329,0.1138811463975775,2025-11-14 05:00:00
FSLR,2025-11-28 05:00:00,2,0.0011069942,0.3968310073708393,2025-11-14 05:00:00
FTNT,2025-11-28 05:00:00,2,0.00017495263,0.0814712687880093,2025-11-14 05:00:00
FTV,2025-11-28 05:00:00,2,-0.0012968465,0.2060956989999058,2025-11-14 05:00:00
GD,2025-11-28 05:00:00,2,-0.00092694856,0.2070665481424876,2025-11-14 05:00:00
GDDY,2025-11-28 05:00:00,2,-0.0004757376,-0.5241256083458329,2025-11-14 05:00:00
GE,2025-11-28 05:00:00,2,0.00042471915,0.3065791408625534,2025-11-14 05:00:00
GEHC,2025-11-28 05:00:00,2,-0.0010540624,-0.072896155135626,2025-11-14 05:00:00
GEN,2025-11-28 05:00:00,2,-0.00081490347,-0.4807229318413151,2025-11-14 05:00:00
GEV,2025-11-28 05:00:00,2,0.008917983,-0.5293813637214615,2025-11-14 05:00:00
GILD,2025-11-28 05:00:00,2,-0.0007398801,0.2615531451532077,2025-11-14 05:00:00
GIS,2025-11-28 05:00:00,2,-0.0008613968,-0.1940328038880326,2025-11-14 05:00:00
GL,2025-11-28 05:00:00,2,-0.0008650918,-0.1567079628016904,2025-11-14 05:00:00
GLW,2025-11-28 05:00:00,2,0.0012991722,0.2693001044520278,2025-11-14 05:00:00
GM,2025-11-28 05:00:00,2,0.00029787785,0.3101370578296736,2025-11-14 05:00:00
GNRC,2025-11-28 05:00:00,2,0.0024176214,-0.3596329782786797,2025-11-14 05:00:00
GOOG,2025-11-28 05:00:00,2,0.0005120139,0.4629312172364457,2025-11-14 05:00:00
GOOGL,2025-11-28 05:00:00,2,0.0005120139,0.4493959277807005,2025-11-14 05:00:00
GPC,2025-11-28 05:00:00,2,-0.00028139245,-0.2625814506182292,2025-11-14 05:00:00
GPN,2025-11-28 05:00:00,2,0.00027261258,-0.3807713776311432,2025-11-14 05:00:00
GRMN,2025-11-28 05:00:00,2,-0.00087334367,-0.295379366817168,2025-11-14 05:00:00
GS,2025-11-28 05:00:00,2,0.00063885516,0.1375345546835694,2025-11-14 05:00:00
GWW,2025-11-28 05:00:00,2,-0.0010259908,-0.4059284217468016,2025-11-14 05:00:00
HAL,2025-11-28 05:00:00,2,0.00025894996,0.2295678683845378,2025-11-14 05:00:00
HAS,2025-11-28 05:00:00,2,0.00015341431,-0.1483845940553625,2025-11-14 05:00:00
HBAN,2025-11-28 05:00:00,2,-0.0010807341,-0.2029171091251627,2025-11-14 05:00:00
HCA,2025-11-28 05:00:00,2,-0.00040205018,0.6487785997788916,2025-11-14 05:00:00
HD,2025-11-28 05:00:00,2,-0.000682571,-0.2702187364262851,2025-11-14 05:00:00
HIG,2025-11-28 05:00:00,2,-0.0010259908,0.0721570418118646,2025-11-14 05:00:00
HII,2025-11-28 05:00:00,2,0.00024967405,0.3709276468631017,2025-11-14 05:00:00
HLT,2025-11-28 05:00:00,2,-7.484479e-06,-0.0475337091230631,2025-11-14 05:00:00
HOLX,2025-11-28 05:00:00,2,-0.00026709397,0.2100383296247481,2025-11-14 05:00:00
HON,2025-11-28 05:00:00,2,-0.00048273636,-0.2321157357269662,2025-11-14 05:00:00
HPE,2025-11-28 05:00:00,2,-0.00019827018,-0.1068154024389414,2025-11-14 05:00:00
HPQ,2025-11-28 05:00:00,2,-4.1687563e-05,-0.259088951540625,2025-11-14 05:00:00
HRL,2025-11-28 05:00:00,2,-0.0007211973,-0.3797504260768706,2025-11-14 05:00:00
HSIC,2025-11-28 05:00:00,2,-0.0008773494,0.0812197078260276,2025-11-14 05:00:00
HST,2025-11-28 05:00:00,2,-0.0005753349,0.0572715161126269,2025-11-14 05:00:00
HSY,2025-11-28 05:00:00,2,-1.1812126e-05,0.0416082297084531,2025-11-14 05:00:00
HUBB,2025-11-28 05:00:00,2,0.0004036645,-0.1437237513563881,2025-11-14 05:00:00
HUM,2025-11-28 05:00:00,2,0.0014977106,-0.2558579981775694,2025-11-14 05:00:00
HWM,2025-11-28 05:00:00,2,0.0005571402,0.3262169383583091,2025-11-14 05:00:00
IBM,2025-11-28 05:00:00,2,-8.0552076e-05,0.5260824640283686,2025-11-14 05:00:00
ICE,2025-11-28 05:00:00,2,-0.00092674384,-0.4150288230831129,2025-11-14 05:00:00
IDXX,2025-11-28 05:00:00,2,-0.0010807341,-0.0616221765702878,2025-11-14 05:00:00
IEX,2025-11-28 05:00:00,2,-0.0010770389,-0.1100517072250007,2025-11-14 05:00:00
IFF,2025-11-28 05:00:00,2,-0.0008074587,-0.0044065793319002,2025-11-14 05:00:00
INCY,2025-11-28 05:00:00,2,0.0007099169,0.3229155348254637,2025-11-14 05:00:00
INTC,2025-11-28 05:00:00,2,0.011794403,0.3328475303809074,2025-11-14 05:00:00
INTU,2025-11-28 05:00:00,2,-0.00042296117,-0.0003465549743162,2025-11-14 05:00:00
INVH,2025-11-28 05:00:00,2,-0.00081185484,-0.3011764929011723,2025-11-14 05:00:00
IP,2025-11-28 05:00:00,2,8.2978935e-05,-0.2037481501395664,2025-11-14 05:00:00
IPG,2025-11-28 05:00:00,2,0.0003720493,-0.2226874776639472,2025-11-14 05:00:00
IQV,2025-11-28 05:00:00,2,-0.00014069756,0.2854392576524431,2025-11-14 05:00:00
IR,2025-11-28 05:00:00,2,0.000388703,-0.1654256708501259,2025-11-14 05:00:00
IRM,2025-11-28 05:00:00,2,0.0009794754,-0.0378217236042384,2025-11-14 05:00:00
ISRG,2025-11-28 05:00:00,2,0.00021720616,0.21303114300249,2025-11-14 05:00:00
IT,2025-11-28 05:00:00,2,0.00057621585,-0.2377817060759271,2025-11-14 05:00:00
ITW,2025-11-28 05:00:00,2,4.7795424e-05,-0.4338981084508339,2025-11-14 05:00:00
IVZ,2025-11-28 05:00:00,2,-0.0001031149,0.2126796902905249,2025-11-14 05:00:00
J,2025-11-28 05:00:00,2,-8.457313e-05,-0.0083196919079848,2025-11-14 05:00:00
JBHT,2025-11-28 05:00:00,2,-0.0008107746,0.1423999722481137,2025-11-14 05:00:00
JBL,2025-11-28 05:00:00,2,0.0033833394,-0.2036025144855415,2025-11-14 05:00:00
JCI,2025-11-28 05:00:00,2,0.00043109126,0.2588815424037398,2025-11-14 05:00:00
JKHY,2025-11-28 05:00:00,2,-0.00072335894,0.0181815712696215,2025-11-14 05:00:00
JNJ,2025-11-28 05:00:00,2,-0.0011799809,0.4193401037607335,2025-11-14 05:00:00
JPM,2025-11-28 05:00:00,2,0.000854498,0.1154283861594093,2025-11-14 05:00:00
K,2025-11-28 05:00:00,2,-0.0011799809,0.0962113147696328,2025-11-14 05:00:00
KDP,2025-11-28 05:00:00,2,-0.0005431175,-0.3772826200672763,2025-11-14 05:00:00
KEY,2025-11-28 05:00:00,2,-0.0007931172,-0.1973293373278853,2025-11-14 05:00:00
KEYS,2025-11-28 05:00:00,2,-4.6392663e-05,0.0928754629176453,2025-11-14 05:00:00
KHC,2025-11-28 05:00:00,2,-0.0010259908,-0.3450648667119772,2025-11-14 05:00:00
KIM,2025-11-28 05:00:00,2,-0.0007442228,-0.117383221906831,2025-11-14 05:00:00
KKR,2025-11-28 05:00:00,2,0.00017371435,-0.366115755103384,2025-11-14 05:00:00
KLAC,2025-11-28 05:00:00,2,0.0008097726,0.2894708864550172,2025-11-14 05:00:00
KMB,2025-11-28 05:00:00,2,-0.0011799809,-0.4598306771654926,2025-11-14 05:00:00
KMI,2025-11-28 05:00:00,2,-0.0001678469,0.0114330452117522,2025-11-14 05:00:00
KMX,2025-11-28 05:00:00,2,0.010679824,-0.4075643051696292,2025-11-14 05:00:00
KO,2025-11-28 05:00:00,2,-0.00026709397,0.236830031071595,2025-11-14 05:00:00
KR,2025-11-28 05:00:00,2,0.00016866442,-0.0690188389897832,2025-11-14 05:00:00
KVUE,2025-11-28 05:00:00,2,-0.00072710257,-0.6834515793527219,2025-11-14 05:00:00
L,2025-11-28 05:00:00,2,-0.0011799809,0.4031829249747476,2025-11-14 05:00:00
LDOS,2025-11-28 05:00:00,2,0.00043109126,0.1663214524083937,2025-11-14 05:00:00
LEN,2025-11-28 05:00:00,2,-0.00065740553,-0.095739573045231,2025-11-14 05:00:00
LH,2025-11-28 05:00:00,2,0.0007040621,-0.0180561199067459,2025-11-14 05:00:00
LHX,2025-11-28 05:00:00,2,-0.0003490244,0.1378826023054475,2025-11-14 05:00:00
LII,2025-11-28 05:00:00,2,0.00020272164,-0.4515140047790909,2025-11-14 05:00:00
LIN,2025-11-28 05:00:00,2,-0.0005285805,-0.4586664391825331,2025-11-14 05:00:00
LKQ,2025-11-28 05:00:00,2,-0.00090981706,0.0122261652513339,2025-11-14 05:00:00
LLY,2025-11-28 05:00:00,2,-0.0012075753,0.5648434902793873,2025-11-14 05:00:00
LMT,2025-11-28 05:00:00,2,-0.0003002154,0.0521892898050877,2025-11-14 05:00:00
LNT,2025-11-28 05:00:00,2,-0.0011799809,0.1599304386814593,2025-11-14 05:00:00
LOW,2025-11-28 05:00:00,2,-0.00089821324,-0.2503075121977081,2025-11-14 05:00:00
LRCX,2025-11-28 05:00:00,2,0.002156204,0.2996366786469835,2025-11-14 05:00:00
LULU,2025-11-28 05:00:00,2,-0.0002564125,-0.3524734294563306,2025-11-14 05:00:00
LUV,2025-11-28 05:00:00,2,0.0005537175,0.0377983877406724,2025-11-14 05:00:00
LVS,2025-11-28 05:00:00,2,3.0701706e-06,0.1575985984778163,2025-11-14 05:00:00
LW,2025-11-28 05:00:00,2,0.00043517313,0.0463372196525099,2025-11-14 05:00:00
LYB,2025-11-28 05:00:00,2,7.2960785e-05,-0.4260861868411388,2025-11-14 05:00:00
LYV,2025-11-28 05:00:00,2,0.0005926781,-0.4492229605439093,2025-11-14 05:00:00
MA,2025-11-28 05:00:00,2,-0.00071110134,-0.2658845123745802,2025-11-14 05:00:00
MAA,2025-11-28 05:00:00,2,-0.0010259908,-0.1453865534574752,2025-11-14 05:00:00
MAR,2025-11-28 05:00:00,2,0.00015706067,0.0774510922549258,2025-11-14 05:00:00
MAS,2025-11-28 05:00:00,2,-0.000106068605,-0.4579614570493049,2025-11-14 05:00:00
MCD,2025-11-28 05:00:00,2,-0.0011799809,0.0302164570363139,2025-11-14 05:00:00
MCHP,2025-11-28 05:00:00,2,0.0009333264,-0.4989346219610472,2025-11-14 05:00:00
MCK,2025-11-28 05:00:00,2,-0.0007795549,0.6056830603114581,2025-11-14 05:00:00
MCO,2025-11-28 05:00:00,2,-1.3856425e-05,-0.1744186989175727,2025-11-14 05:00:00
MDLZ,2025-11-28 05:00:00,2,-0.0007442228,-0.2662996162216998,2025-11-14 05:00:00
MDT,2025-11-28 05:00:00,2,-0.0010259908,0.1601373463966287,2025-11-14 05:00:00
MET,2025-11-28 05:00:00,2,-0.0017487743,-0.0588016373821828,2025-11-14 05:00:00
META,2025-11-28 05:00:00,2,-0.00037470783,-0.4350098442893224,2025-11-14 05:00:00
MGM,2025-11-28 05:00:00,2,0.0004719502,-0.3260956199522475,2025-11-14 05:00:00
MHK,2025-11-28 05:00:00,2,0.00035623534,-0.3157760597827758,2025-11-14 05:00:00
MKC,2025-11-28 05:00:00,2,-0.00032874584,-0.1455204045418659,2025-11-14 05:00:00
MKTX,2025-11-28 05:00:00,2,-0.0010540624,-0.2203997762295191,2025-11-14 05:00:00
MLM,2025-11-28 05:00:00,2,-0.000682571,-0.0596529122449261,2025-11-14 05:00:00
MMC,2025-11-28 05:00:00,2,-0.00092674384,-0.2406947693282247,2025-11-14 05:00:00
MMM,2025-11-28 05:00:00,2,3.5537883e-05,0.1696137560353859,2025-11-14 05:00:00
MNST,2025-11-28 05:00:00,2,-0.000895076,0.3904538185126633,2025-11-14 05:00:00
MO,2025-11-28 05:00:00,2,-0.0010973735,-0.2088282178602388,2025-11-14 05:00:00
MOH,2025-11-28 05:00:00,2,0.00049461005,-0.215964557853978,2025-11-14 05:00:00
MOS,2025-11-28 05:00:00,2,9.904175e-05,-0.3956295227163994,2025-11-14 05:00:00
MPC,2025-11-28 05:00:00,2,0.0011194556,0.2776959988321787,2025-11-14 05:00:00
MPWR,2025-11-28 05:00:00,2,0.0028238217,-0.0889070085518486,2025-11-14 05:00:00
MRK,2025-11-28 05:00:00,2,-0.00050922285,0.1385415978151213,2025-11-14 05:00:00
MRNA,2025-11-28 05:00:00,2,0.009240714,-0.0988362003536435,2025-11-14 05:00:00
MS,2025-11-28 05:00:00,2,0.0003239657,0.2815157534810669,2025-11-14 05:00:00
MSCI,2025-11-28 05:00:00,2,-0.0011945184,0.0285631339439423,2025-11-14 05:00:00
MSFT,2025-11-28 05:00:00,2,-9.000476e-05,-0.1361362103635225,2025-11-14 05:00:00
MSI,2025-11-28 05:00:00,2,0.0018840167,-0.5458429539394045,2025-11-14 05:00:00
MTB,2025-11-28 05:00:00,2,-0.00089873624,-0.1690939498384185,2025-11-14 05:00:00
MTCH,2025-11-28 05:00:00,2,-0.00059610413,-0.3178177407157782,2025-11-14 05:00:00
MTD,2025-11-28 05:00:00,2,0.00018952835,0.182838925742668,2025-11-14 05:00:00
MU,2025-11-28 05:00:00,2,0.008572346,0.4998635709700422,2025-11-14 05:00:00
NCLH,2025-11-28 05:00:00,2,0.0017127316,-0.4603376803361902,2025-11-14 05:00:00
NDAQ,2025-11-28 05:00:00,2,0.00020178586,-0.3545360989451424,2025-11-14 05:00:00
NDSN,2025-11-28 05:00:00,2,-0.0011799809,0.0829368413632751,2025-11-14 05:00:00
NEE,2025-11-28 05:00:00,2,-0.0014292677,0.2726131036005989,2025-11-14 05:00:00
NEM,2025-11-28 05:00:00,2,0.0014611736,0.2563309969849334,2025-11-14 05:00:00
NFLX,2025-11-28 05:00:00,2,0.0005004805,-0.0951186167607337,2025-11-14 05:00:00
NI,2025-11-28 05:00:00,2,-0.0012416329,-0.0019684080357832,2025-11-14 05:00:00
NKE,2025-11-28 05:00:00,2,-0.00034251556,-0.3273159905822137,2025-11-14 05:00:00
NOC,2025-11-28 05:00:00,2,-0.0005285805,-0.1507623949801634,2025-11-14 05:00:00
NOW,2025-11-28 05:00:00,2,0.0012931214,-0.1373857900884505,2025-11-14 05:00:00
NRG,2025-11-28 05:00:00,2,0.0023944355,0.0982669516547847,2025-11-14 05:00:00
NSC,2025-11-28 05:00:00,2,-0.0011799809,-0.0097182947662896,2025-11-14 05:00:00
NTAP,2025-11-28 05:00:00,2,3.9868944e-05,-0.0713182295355012,2025-11-14 05:00:00
NTRS,2025-11-28 05:00:00,2,0.00026193148,-0.0458965730937797,2025-11-14 05:00:00
NUE,2025-11-28 05:00:00,2,-8.102972e-05,-0.0896326463543324,2025-11-14 05:00:00
NVDA,2025-11-28 05:00:00,2,0.0013955876,-0.0193531519678482,2025-11-14 05:00:00
NVR,2025-11-28 05:00:00,2,-0.000636713,-0.2355158532899903,2025-11-14 05:00:00
NWS,2025-11-28 05:00:00,2,-0.0015491223,-0.4951193370941251,2025-11-14 05:00:00
NWSA,2025-11-28 05:00:00,2,-0.0014338848,-0.3503331241348766,2025-11-14 05:00:00
NXPI,2025-11-28 05:00:00,2,0.00035671217,-0.3896057728316269,2025-11-14 05:00:00
O,2025-11-28 05:00:00,2,-0.0005285805,-0.0154657919795752,2025-11-14 05:00:00
ODFL,2025-11-28 05:00:00,2,-0.0002951655,-0.4806410759480471,2025-11-14 05:00:00
OKE,2025-11-28 05:00:00,2,-0.0018930197,-0.2381549946750747,2025-11-14 05:00:00
OMC,2025-11-28 05:00:00,2,-0.00012319941,-0.2605451652977043,2025-11-14 05:00:00
ON,2025-11-28 05:00:00,2,0.00075636053,-0.279314083366469,2025-11-14 05:00:00
ORCL,2025-11-28 05:00:00,2,0.0062451093,-0.1777601593924905,2025-11-14 05:00:00
ORLY,2025-11-28 05:00:00,2,-0.0009816915,-0.0466685721262066,2025-11-14 05:00:00
OTIS,2025-11-28 05:00:00,2,-0.00056316087,0.1472021635747849,2025-11-14 05:00:00
OXY,2025-11-28 05:00:00,2,-8.988471e-05,-0.2449071102851754,2025-11-14 05:00:00
PANW,2025-11-28 05:00:00,2,-0.00048069216,0.138691273939415,2025-11-14 05:00:00
