ticker,Date,weekly_return,high_return,low_return,volume_change,volatility
FICO,2023-08-18 00:00:00-04:00,-0.025577563265263392,-0.643485493677713,-0.35804704984259395,-0.2501688604930257,-0.20064309473667818
FICO,2023-08-25 00:00:00-04:00,0.003699575432621449,-0.4323720645501486,0.7533654272673029,-0.46215482861633256,-0.4130292456055906
FICO,2023-09-01 00:00:00-04:00,0.05311622768419655,0.6408179595992789,0.9409373215154911,0.6734952164365249,-0.3807276993312127
FICO,2023-09-08 00:00:00-04:00,0.011512333564807742,-0.25356035908439417,0.21958928312991485,-0.6076751354431502,-0.5367449347273119
FICO,2023-09-15 00:00:00-04:00,-0.013228484524089312,-0.6905480309038436,-0.031189274156020828,1.0615462426936886,-0.36022899657194213
FICO,2023-09-22 00:00:00-04:00,0.0004386524322694818,-0.27675485405078654,0.643075133021756,-0.4233220104788693,-0.4954076352693755
FICO,2023-09-29 00:00:00-04:00,-0.017032965325016414,-0.5130258301487217,0.31865593644944734,-0.4703036189990663,-0.1856577236451622
FICO,2023-10-06 00:00:00-04:00,0.009849733562138807,-0.49490898086310253,-0.27747409567982445,-0.36154561577964645,0.22813299423071673
FICO,2023-10-13 00:00:00-04:00,0.03420240381497064,0.08570906572546728,0.819268508748705,-0.16791809343962602,-0.369009981119036
FICO,2023-10-20 00:00:00-04:00,0.009765503438676104,-0.22136289345926496,0.22053522758940494,0.6905448648680816,-0.014774821342060707
FICO,2023-10-27 00:00:00-04:00,-0.06706857694903179,-0.17699815352711473,-2.272917081701165,0.5718538593175949,1.4188429862757987
FICO,2023-11-03 00:00:00-04:00,0.09328799768659968,1.0399419434785642,0.25241097014958874,-0.9540400714171994,-0.00959225575990878
FICO,2023-11-10 00:00:00-05:00,0.07124820345428784,0.6884494495313386,-0.042377050676115975,0.3387477364251276,-0.21577657740069367
FICO,2023-11-17 00:00:00-05:00,0.044275009703383716,0.10739264553574976,0.7286601013370452,-0.6455136385309023,-0.6545624338262076
FICO,2023-11-24 00:00:00-05:00,0.02261234363348641,-0.2614445405162748,0.7009590408446088,-1.0568273989748442,-1.0234686920507499
FICO,2023-12-01 00:00:00-05:00,0.05063536588625106,0.2015415131221698,0.77270883685678,3.289776208888763,-0.14541491989222047
FICO,2023-12-08 00:00:00-05:00,0.01284822736467639,-0.29643057188031485,0.3965408381596025,-0.7229234398406368,-0.42713927759368764
FICO,2023-12-15 00:00:00-05:00,-0.001793613055000809,0.08563270392361937,0.6675902115777107,1.025390280835188,-0.06253188564713323
FICO,2023-12-22 00:00:00-05:00,0.029850224566354555,-0.05777246604242397,0.8279815525158271,-0.6299144879329946,-0.8333496896715329
FICO,2023-12-29 00:00:00-05:00,-0.009496527108724395,-0.8367154540130372,0.4313171845331888,-1.125028153425602,-0.9508459602922743
FICO,2024-01-05 00:00:00-05:00,-0.03205489647168713,-0.7578307234562205,-0.0830349262625649,0.7783675105425667,-0.450698243728786
FICO,2024-01-12 00:00:00-05:00,0.09819607284534615,1.103470360803175,0.8037421890160971,-0.28268715370792646,-0.37812544088023775
FICO,2024-01-19 00:00:00-05:00,0.024560943851626105,-0.26210667344854865,0.32166492444651634,-0.017172220707284795,-0.6482268889996801
FICO,2024-01-26 00:00:00-05:00,-0.059465420321098694,-0.3061608114852973,-0.8806115875801361,1.1723868673027837,1.0225555895817957
FICO,2024-02-02 00:00:00-05:00,0.04608337402343743,0.09654997775622426,0.6372294450564944,-0.697644536363122,0.17904347992381495
FICO,2024-02-09 00:00:00-05:00,0.05387981613993165,0.4136637285790826,0.324246518557874,-0.35125576893311566,-0.356660994160696
FICO,2024-02-16 00:00:00-05:00,-0.03888509369204729,-0.8544471758622649,-0.7770924007283392,-0.10578771666694095,-0.04437874237306428
FICO,2024-02-23 00:00:00-05:00,0.0027917250006253003,-0.581288098253215,-0.35063514578943344,-0.6824961854316256,0.250927501604341
FICO,2024-03-01 00:00:00-05:00,0.0017633783598909325,-0.6505946996711501,0.25962690741606353,0.34858730262086607,-0.5054586960191527
FICO,2024-03-08 00:00:00-05:00,0.0041774091504469535,-0.015999766238681434,-0.15151081709213987,-0.3691650557330063,0.6146078320999984
FICO,2024-03-15 00:00:00-04:00,-0.059365498567702346,-0.181531075333333,-1.5653995197876591,1.2108124374462723,1.2374465182652337
FICO,2024-03-22 00:00:00-04:00,0.048252437206906196,0.27789657657474953,0.7440064387891516,-0.8493337005489319,-0.5224332593451235
FICO,2024-03-29 00:00:00-04:00,-0.02124943613447261,-0.3688221645659432,0.27692101248326406,-0.6362174078694588,-0.38823854339337144
FICO,2024-04-05 00:00:00-04:00,-0.014372453123801865,-0.5804745129386893,0.10475968813305794,-0.1783553371978696,-0.41783105293578515
FICO,2024-04-12 00:00:00-04:00,-0.04601120703899042,-0.6267179681724994,-0.666248037744362,-0.04922410571211951,-0.15699952652969973
FICO,2024-04-19 00:00:00-04:00,-0.046531757377508476,-0.5565446213334045,-0.6671424072232647,0.4589745406922067,-0.21248129499875265
FICO,2024-04-26 00:00:00-04:00,-0.02768539092460509,0.45955360705810283,-0.02922920322603424,0.5516601041352742,1.3297257989509628
FICO,2024-05-03 00:00:00-04:00,0.06862234295611991,0.7124694888989422,0.8398480390673372,-0.4522544505377421,-0.2367632579695921
FICO,2024-05-10 00:00:00-04:00,0.1018676317987397,1.6546836443584354,0.8972592308434862,-0.1784927373786594,-0.07494372795107627
FICO,2024-05-17 00:00:00-04:00,0.06035217718436536,0.41194671067623345,0.7442248003435655,0.0238265748689273,-0.6164283268837939
FICO,2024-05-24 00:00:00-04:00,-0.027292060957549102,-0.4600155334779524,-0.692044973273797,-0.30263505992659717,0.7396671803180473
FICO,2024-05-31 00:00:00-04:00,-0.06537646231900862,-0.7129470711977791,-1.5326696547074876,-0.6639165104803504,-0.12159943226511728
FICO,2024-06-07 00:00:00-04:00,0.016800190588327713,0.3091025091442367,0.6111860363621797,-0.6932998836628609,0.16310232085264667
FICO,2024-06-14 00:00:00-04:00,0.06340229161872823,0.4442634037305667,0.4877901221363841,-0.1448820446864131,0.08803118971510737
FICO,2024-06-21 00:00:00-04:00,0.0357210048224017,-0.09067575761903968,0.5871563921337183,0.08153914135026784,-0.5685936087630723
FICO,2024-06-28 00:00:00-04:00,0.04158186892458415,0.38200078485369277,0.5499144025593374,0.6317759565942433,-1.0494513598551172
FICO,2024-07-05 00:00:00-04:00,0.03768733246151146,-0.05987960474725428,0.11992962055950145,-0.861842514638716,-0.6145090632279709
FICO,2024-07-12 00:00:00-04:00,0.02536101131389934,-0.1311491179909794,-0.08959728218787263,0.5845797410289728,0.15246901328712018
FICO,2024-07-19 00:00:00-04:00,-0.0016505408556933832,-0.3280761983833038,0.6026701732429678,-0.3653479075988344,-0.5530577013467326
FICO,2024-07-26 00:00:00-04:00,0.005081921236523623,-0.10656358249648729,0.07678699070557764,-0.4209659467568337,0.5252643474168716
FICO,2024-08-02 00:00:00-04:00,-0.007577806578277335,-0.16486374298066575,-0.6298737680061697,0.4641961817639086,-0.49044164847616334
FICO,2024-08-09 00:00:00-04:00,0.12713883154382977,1.7647411396135475,0.7549009961816757,-0.3131541328953405,0.18455022792420908
FICO,2024-08-16 00:00:00-04:00,-0.0023351734492698117,-0.1511362503864578,0.12043085175593675,-0.36981100431202646,0.7231341317152006
FICO,2024-08-23 00:00:00-04:00,-0.0009844718259744978,-0.6336098195589053,0.6870312292238463,-0.7609734616380996,-0.9192705647010657
FICO,2024-08-30 00:00:00-04:00,-0.0074173542925657365,-0.7730418276985042,-0.006003670243319029,0.3613407352313027,-0.3991139187135581
FICO,2024-09-06 00:00:00-04:00,0.0019646393137919826,-0.29950316742405875,0.016843326666265725,-0.49374638460558884,0.5113927937605737
FICO,2024-09-13 00:00:00-04:00,0.06856939539730944,0.7024119231973146,0.9409373215154911,-0.14229915779656174,-0.7104695288773119
FICO,2024-09-20 00:00:00-04:00,0.03733512326156174,0.06500182983452975,0.9080178139090587,0.2852985716985167,-0.6784233673961705
FICO,2024-09-27 00:00:00-04:00,-0.015316661726272662,-0.7188440744135397,0.29103205244107294,-0.6531585103071963,-0.6272209649085819
FICO,2024-10-04 00:00:00-04:00,-0.004282856839570526,-0.42737367104963264,0.38636935148492335,-0.1105316907274601,-0.41566007514428394
FICO,2024-10-11 00:00:00-04:00,0.057399453338539574,0.414948022120347,0.9064677501203985,0.13361186138687692,-0.05349752813374915
FICO,2024-10-18 00:00:00-04:00,-0.03795140443547529,-0.34756290270366064,-0.25637188885034473,-0.3449997292315223,-0.061393793540985134
FICO,2024-10-25 00:00:00-04:00,0.017993289121456257,-0.033343663074430735,0.8854845689732329,0.3518017956988953,-0.4528115593861124
FICO,2024-11-01 00:00:00-04:00,-0.011692228295826945,-0.6372833971064197,0.5362705648144397,-0.7323643932924678,-0.7108460002464039
FICO,2024-11-08 00:00:00-05:00,0.17418817989683966,2.7993874932927265,0.8212419757618648,1.060184412225197,0.6076878160127154
FICO,2024-11-15 00:00:00-05:00,-0.040163738100708946,-0.4592136028008888,-0.455337335638609,-0.7543321498687844,-0.37117195230021865
FICO,2024-11-22 00:00:00-05:00,0.04172936649988945,0.17028815180428603,0.5599903469835547,-0.6023644521936198,-1.0221465860005947
FICO,2024-11-29 00:00:00-05:00,0.005427150241245737,-0.6171794519548557,0.5214044292674659,0.21398100771244047,-0.5875695903584911
FICO,2024-12-06 00:00:00-05:00,-0.002036397105653509,-0.6596243037153037,0.0026363566561374363,0.06634819177159211,-0.47475283634179966
FICO,2024-12-13 00:00:00-05:00,-0.07856597803167997,-0.7869085216220912,-1.586390330986472,0.011152333631405623,0.5580435621839596
FICO,2024-12-20 00:00:00-05:00,-0.033533183198618755,-0.7146448554967751,-0.9164808936632926,0.13086984855721848,0.2756177419174696
FICO,2024-12-27 00:00:00-05:00,-0.020571004904595847,-0.6151548000342937,0.02772225968443406,-1.224903530782835,-0.3484782229415139
FICO,2025-01-03 00:00:00-05:00,-0.020430738947220473,-0.614873065314433,0.2164756302505351,1.0361209959210813,-0.7326830402111674
FICO,2025-01-10 00:00:00-05:00,-0.02958365355255077,-0.8146740069285785,-0.09604197736605902,-0.26941173777680055,-0.09040116727812122
FICO,2025-01-17 00:00:00-05:00,0.005768307365194403,1.0050038260540959,0.7264106682029555,0.8190238423309724,0.8872613323837307
FICO,2025-01-24 00:00:00-05:00,-0.04983668484943615,-0.7708017731951212,-0.782317113784373,0.45637440705737303,-0.7205369627362024
FICO,2025-01-31 00:00:00-05:00,0.03969991358981084,0.2664166800011091,0.6996113182552521,-0.6919699741509888,-0.90854946624565
FICO,2025-02-07 00:00:00-05:00,0.014428974128291694,-0.20697244842251553,-2.705433111192779,0.8263879096146798,0.15153713794872442
FICO,2025-02-14 00:00:00-05:00,-0.037866341493983935,-0.8013806060253809,-0.8998439523925424,-0.9187374559647505,0.038851493969980305
FICO,2025-02-21 00:00:00-05:00,-0.050804927137192535,-0.7291971793598234,-0.7715656319661883,-0.6113219867102723,-0.7062089920897779
FICO,2025-02-28 00:00:00-05:00,0.10716232470443399,1.7146975184248086,0.5155930353181426,0.7959311062464005,0.36475278885332707
FICO,2025-03-07 00:00:00-05:00,-0.029591680675243093,-0.5442582531442272,-1.0153334652158577,-0.20462618362802448,-0.20751392336726726
FICO,2025-03-14 00:00:00-04:00,0.005188197954048679,-0.5876575487051864,-0.9708698516059308,-0.1000261713349536,1.7626535391823932
FICO,2025-03-21 00:00:00-04:00,0.030813911842596964,0.11234743523263972,0.8769930421064699,-0.5819043126767595,0.20582351832047124
FICO,2025-03-28 00:00:00-04:00,-0.027192663694335484,-0.44983827696689227,-0.24879837022101525,-0.5160601295942038,-0.001650912650268026
FICO,2025-04-04 00:00:00-04:00,-0.07754957183132849,-0.002260805048921284,-1.3993814340589852,0.28504373070568984,1.2833874312729898
FICO,2025-04-11 00:00:00-04:00,0.1708412936864545,2.713539324382761,0.4237129246066395,0.45155203651855297,1.7935120761938443
FICO,2025-04-18 00:00:00-04:00,0.0024632045200891906,-0.3002137767052076,0.5977859165065135,-0.8074369889149144,-0.22550561699618352
FICO,2025-04-25 00:00:00-04:00,0.032056338177225197,-0.020879497363394915,-0.6569835721924016,-0.1714318075977545,0.8555283028046284
FICO,2025-05-02 00:00:00-04:00,0.04926737800973369,0.37093624033442346,0.29340245122710185,0.36337765566039293,-0.5647891862246264
FICO,2025-05-09 00:00:00-04:00,0.02468199226326573,0.053694799151832076,0.9116961866883522,-0.6228607582661886,-0.4181668501141404
FICO,2025-05-16 00:00:00-04:00,0.023725292491205696,-0.30015746770702345,0.4120369408364389,-0.21168007207658934,-0.42959019174773966
FICO,2025-05-23 00:00:00-04:00,-0.22631964139198057,-0.6043210120915811,-6.369250139258126,3.3955927257208915,3.31053191452457
FICO,2025-05-30 00:00:00-04:00,0.002549532554977807,-0.5304450720444938,-3.2118019754528544,-0.13696480858475646,4.17723043000564
FICO,2025-06-06 00:00:00-04:00,0.0388538816804298,0.041195724984393715,0.7933430152876471,-1.0832864915748432,-0.8046458474185034
FICO,2025-06-13 00:00:00-04:00,0.002285844588072239,-0.18430094846250428,-0.06932720343173703,-0.17967270901270307,-0.27242997004949543
FICO,2025-06-20 00:00:00-04:00,0.011710040163665392,-0.2998473277457931,0.551913435452624,-0.5494658193625097,0.10662191408907336
FICO,2025-06-27 00:00:00-04:00,0.005146792972269276,0.6133991954166901,-0.3108525046741063,0.7248656467189415,0.9110590177961241
FICO,2025-07-04 00:00:00-04:00,0.017867986922449397,-0.37765916753640716,0.4971431335867794,-0.9099017398674185,-0.9884829229108457
FICO,2025-07-11 00:00:00-04:00,-0.17141261206595937,-0.41101231666171295,-4.608984227818806,4.612825111062416,1.4345370783315234
FICO,2025-07-18 00:00:00-04:00,0.0006165831390103627,-0.5126891587116781,-0.30042892811400673,-0.7767266053704074,-0.09530940625471454
FICO,2025-07-25 00:00:00-04:00,-0.008546098674681812,-0.5685040990897743,0.2890909551351543,-0.7997722504401168,-0.9981679919998316
FICO,2025-08-01 00:00:00-04:00,-0.09705073031807665,-0.7152151230529253,-2.591138602686906,1.3973855345804864,0.670476176280302
FICO,2025-08-08 00:00:00-04:00,-0.05651428222656252,-0.8279374610738075,-0.9144178503818275,-0.5877140428424759,0.6594602049386946
FICO,2025-08-15 00:00:00-04:00,0.022098468306092744,-0.28401396230151565,0.6175721762407267,-0.35909623342345626,-0.3680456724422464
FICO,2025-08-22 00:00:00-04:00,0.047464774766752926,0.3844606672940744,0.49053980760766785,-0.2623794425849602,0.46606373423470887
FICO,2025-08-29 00:00:00-04:00,0.07436177724907922,0.7389726758890769,0.5006649337438105,0.23152617682876386,0.49194787490067143
FICO,2025-09-05 00:00:00-04:00,0.01793354832848837,-0.13745335562900343,0.46541646627938577,-0.7894834450421543,-0.5881475508510671
FICO,2025-09-12 00:00:00-04:00,0.006066212291978124,-0.03638358622893536,0.4762013113881887,0.11585682116872939,0.5774505358318177
FICO,2025-09-19 00:00:00-04:00,-0.04882073554862432,-0.21687934438835582,-0.7688024459218502,-0.19499218191821288,-0.2514569037561352
FICO,2025-09-26 00:00:00-04:00,0.029681375794491593,0.3188738137577701,0.6534546958732601,-0.7216136498982989,0.22063448165361854
FICO,2025-10-03 00:00:00-04:00,0.21669239341589974,5.369000423313934,0.2124285762861389,2.834399424256276,3.933289305434377
FIS,2022-10-14 00:00:00-04:00,-0.012963426534000178,-0.8993547753198522,-0.9117790737911176,1.441933179397115,0.26701628856110754
FIS,2022-10-21 00:00:00-04:00,-0.0008986459964196447,-0.421211187488261,-0.2866306814439738,-0.3577554081151962,-0.15376108026562638
FIS,2022-10-28 00:00:00-04:00,0.08999879349283346,2.6662372650086175,0.4151403962527274,0.4020787133245131,-0.42410349516578344
FIS,2022-11-04 00:00:00-04:00,-0.2886024730312554,-1.0451488011162349,-8.476203300913241,2.2173328712136597,8.184126866929406
FIS,2022-11-11 00:00:00-05:00,0.07213106765278843,2.1657371667168164,-0.1341227556301622,-0.8821774323281569,0.25787714743325896
FIS,2022-11-18 00:00:00-05:00,-0.05246094154988601,-0.12329664545788278,-0.9690736570110685,-0.2354642430152937,-0.2525294371205234
FIS,2022-11-25 00:00:00-05:00,0.07757629806311073,2.4293196592313038,0.41436252071678586,-0.8511435847291637,0.8045722783119701
FIS,2022-12-02 00:00:00-05:00,0.1336291458967147,4.854796365396426,0.7532206696293652,1.1957317867205306,1.0964656687396324
FIS,2022-12-09 00:00:00-05:00,-0.03531065566897862,-0.7245968664099828,-1.4565386038759356,-0.27632626935600657,0.45166145467947366
FIS,2022-12-16 00:00:00-05:00,-0.011848717479549409,1.6810148709457473,0.37361713726593443,-0.17124947061441395,0.5176084054173249
FIS,2022-12-23 00:00:00-05:00,-0.03140843333606391,-0.8471710410943507,-0.8621808602946911,-0.9592457849983155,-0.20355867463346716
FIS,2022-12-30 00:00:00-05:00,0.01724134174159553,-0.11472882819825596,0.5108285220076492,-1.1713864497777862,-0.24807167250775342
FIS,2023-01-06 00:00:00-05:00,0.00844024083547934,-0.17872606931053822,0.4465407994135491,1.0063058562086458,-0.1547726759008215
FIS,2023-01-13 00:00:00-05:00,0.0037415894513019854,-0.43195524071005253,0.28931340097813985,0.8146312081883558,-0.46630555424800035
FIS,2023-01-20 00:00:00-05:00,0.06990878867014927,1.923333098146502,0.5094209533633197,-0.20381681440225535,0.841105969185569
FIS,2023-01-27 00:00:00-05:00,0.011276602150824377,-0.5953971233255326,0.07665066247562716,-1.0290495194047702,-0.8114546609444225
FIS,2023-02-03 00:00:00-05:00,0.013579009440171097,1.5733356648040084,0.5354164431108078,0.2543356783770116,0.4012493194413787
FIS,2023-02-10 00:00:00-05:00,0.014526192337033894,-0.05357762101762012,0.21099969185822423,0.17295496735668936,0.761055602754696
FIS,2023-02-17 00:00:00-05:00,0.06252872300102208,1.5092423300410833,0.007484562063522124,1.7401125164250668,3.4082357941296175
FIS,2023-02-24 00:00:00-05:00,-0.060781505580345785,-1.0974479457114792,-1.14596540812355,-1.2061507790776997,-0.1831446974782452
FIS,2023-03-03 00:00:00-05:00,-0.016461430221014872,-0.8747290516695808,-0.506626760967689,0.4295348306957511,-0.2638538805527508
FIS,2023-03-10 00:00:00-05:00,-0.10171522761175544,-0.7405830251611161,-2.2499550953677945,-0.5725418216165618,0.4263899546954396
FIS,2023-03-17 00:00:00-04:00,-0.08374723553012942,-1.0475029088014605,-2.7697681136596297,2.8933547970796982,4.115005684881367
FIS,2023-03-24 00:00:00-04:00,-0.040355202966276926,0.1604274889879295,-0.9212763116973978,-1.0640367390159826,0.6154516642705804
FIS,2023-03-31 00:00:00-04:00,0.06613038199702892,1.6486570531794644,0.2717157574675898,-0.2942813592822991,-0.21844818764318202
FIS,2023-04-07 00:00:00-04:00,0.01706428751230571,-0.36696835409620715,-0.20184285247255224,-0.637951839588226,0.47694246093613607
FIS,2023-04-14 00:00:00-04:00,0.04041325850893718,0.8191988383353742,0.2070900486176384,-0.30776091847069525,0.18545610067767068
FIS,2023-04-21 00:00:00-04:00,-0.016771696499143895,-0.36681765076886147,-0.1920284770733681,-0.32183603364572566,-0.18547918837727184
FIS,2023-04-28 00:00:00-04:00,0.039844243301716986,0.9249541895122789,-0.09662341296305645,0.2758348066867597,0.5871181534177331
FIS,2023-05-05 00:00:00-04:00,-0.03829580060941418,-0.8407843100757695,-2.104158600442486,-0.1539651025296872,1.847571581548364
FIS,2023-05-12 00:00:00-04:00,-0.009176159942291484,-0.4824616239436422,0.12575928250399393,-0.9312621356732482,-0.8142043947228644
FIS,2023-05-19 00:00:00-04:00,0.024328724621630604,1.1490927153394337,0.3570503060233926,-0.08044567416354977,0.3433817986618189
FIS,2023-05-26 00:00:00-04:00,-0.044561443441420656,0.01723130117201669,-1.2243095198604868,-0.20195955330993,0.6037306496418642
FIS,2023-06-02 00:00:00-04:00,0.016146835542781846,0.009334768702024394,0.08624002716745001,1.1216326760592807,-0.5364605108399003
FIS,2023-06-09 00:00:00-04:00,-0.0073549059722184396,-1.0974479457114792,0.11075408135103255,-0.2786537497790017,-0.69317534023003
FIS,2023-06-16 00:00:00-04:00,-0.0014582825350528683,-0.10787521891257573,0.27505424374473797,-0.2747466887790327,-0.3078583413877013
FIS,2023-06-23 00:00:00-04:00,-0.026752765257985978,-0.5187368472686984,-0.021286190149641913,-0.5366515516726003,-0.5542700589564429
FIS,2023-06-30 00:00:00-04:00,0.041111605530479434,0.6476205271178743,0.5497344062707388,-0.5285455498482159,-0.005143083096754733
FIS,2023-07-07 00:00:00-04:00,0.021896610367927227,0.677473766785875,0.14997097797978087,2.346380462238721,1.1264821906320888
FIS,2023-07-14 00:00:00-04:00,-0.003872035870612023,-0.38660764429010924,0.19884727273644534,-1.2338463386365741,-0.32962159096592375
FIS,2023-07-21 00:00:00-04:00,0.04658284753125019,0.9945631517160348,0.5883301592045755,-0.12027045748248832,-0.0315940279085728
FIS,2023-07-28 00:00:00-04:00,-0.03197004922214941,-0.5949451099628849,-0.19729979475867668,-0.3623903025427968,-0.38610706020499014
FIS,2023-08-04 00:00:00-04:00,-0.020486255756615,0.6037699408272563,-0.5229846204596001,0.42129472262367523,0.7984446824171636
FIS,2023-08-11 00:00:00-04:00,-0.046093923114142066,-0.9475254962470216,-0.5322052646352563,-1.004069153096549,-0.6712025050128887
FIS,2023-08-18 00:00:00-04:00,-0.010892744750298777,-0.5660591450365039,0.3813117916347615,0.06385512937892593,-0.7521641836379865
FIS,2023-08-25 00:00:00-04:00,-0.010126449009965954,-0.675682088102745,0.08167791024261149,-0.516000917862603,-0.7182646415905821
FIS,2023-09-01 00:00:00-04:00,0.025511160971904756,0.2412914840836975,0.7204329434632865,0.3068712694156165,-0.26771337335774525
FIS,2023-09-08 00:00:00-04:00,-0.010364510862506449,-1.0119469105926648,0.019804902839805818,-0.6930024882088262,-0.1017316165260536
FIS,2023-09-15 00:00:00-04:00,0.025409924535426676,0.40265846871829636,0.5389417195169584,1.8505268869710636,-0.42873722206562215
FIS,2023-09-22 00:00:00-04:00,-0.00408168017965016,1.1718919060269708,0.6726218463477911,0.1865859472100332,-0.09366252457140849
FIS,2023-09-29 00:00:00-04:00,-0.010916409999038978,-0.6728682804523234,0.4054442803123755,-0.6367936624299895,-0.7761618251392929
FIS,2023-10-06 00:00:00-04:00,-0.03398413382718257,-0.9956799657309587,-0.33364375234715127,-0.6463860513172299,-0.38504876563435564
FIS,2023-10-13 00:00:00-04:00,-0.0157645728851894,-0.3336693118015225,-0.02480840165503586,0.6684415340146693,0.1495777138332133
FIS,2023-10-20 00:00:00-04:00,-0.03669724628474047,0.3013996361816199,-0.21234623636763794,-0.7285082988187662,0.42780792350827035
FIS,2023-10-27 00:00:00-04:00,-0.05980875400216146,-0.4240251902972164,-0.9946961726663051,0.17377361483195225,0.20463906170234142
FIS,2023-11-03 00:00:00-04:00,0.09090901694837883,3.0226357417804817,0.6335234661634005,0.5172819796864407,-0.09532151832673187
FIS,2023-11-10 00:00:00-05:00,0.01236236513919442,0.09099667219130364,-0.18542351740639523,-0.3586218247077342,0.5163001178539456
FIS,2023-11-17 00:00:00-05:00,0.04591528473008921,0.9874433694405176,0.7521567803133938,-0.27793539238348486,-0.10714664873336183
FIS,2023-11-24 00:00:00-05:00,0.017601826791657782,-0.35275942944189725,0.43634583920659686,-0.8920684838249896,-0.08125483457950879
FIS,2023-12-01 00:00:00-05:00,0.08416293381328388,2.3233929812319944,0.8168136322294726,1.8434863736331681,-0.6957454349368163
FIS,2023-12-08 00:00:00-05:00,-0.00042962483057473744,-0.37416880918763384,0.42600591472646604,0.13057822854861026,-0.6746245878149741
FIS,2023-12-15 00:00:00-05:00,0.007119778722119774,0.8794589740622479,-0.06213520854112907,-0.4440361281347864,0.39377230484373305
FIS,2023-12-22 00:00:00-05:00,0.0020060734390292545,-0.6941082926882763,0.3672598302091959,-1.0688213426539617,-0.2897952405230475
FIS,2023-12-29 00:00:00-05:00,0.004851021111929477,-0.14896792675219828,0.8031286826641048,-1.233931759176836,-0.5656628788544906
FIS,2024-01-05 00:00:00-05:00,0.02675136717556148,0.26069354452958404,0.7328209046774363,2.7677960284355225,-0.2684047438751635
FIS,2024-01-12 00:00:00-05:00,-0.003387027657301034,0.08948972694818856,0.6274398587894446,-0.3584359358804052,0.18287237959350716
FIS,2024-01-19 00:00:00-05:00,-0.02269388618916579,-0.7494826296294295,-0.5559202772327002,-0.33403925638524906,-0.05181179129435413
FIS,2024-01-26 00:00:00-05:00,0.05131594060227651,1.1924508931307607,0.5851910280806899,2.0679526501462115,0.3355194629941709
FIS,2024-02-02 00:00:00-05:00,-0.0151779204684932,-0.7096219460305598,0.06832798059942653,-1.0568237147365995,-0.5238436329737521
FIS,2024-02-09 00:00:00-05:00,0.004717728776985064,-0.6591417850404302,0.37946404142825374,-0.7546063469253005,-0.7987366988506333
FIS,2024-02-16 00:00:00-05:00,0.027441457470297692,0.5707895259519108,0.11587474171867956,0.14156910238545026,-0.05505575152674219
FIS,2024-02-23 00:00:00-05:00,0.018861899724088138,0.011614436109689564,0.41304350499773124,-0.6251984737631623,-0.5061423922936689
FIS,2024-03-01 00:00:00-05:00,0.10224549418053175,3.257521249554952,0.7504446481232808,2.638204985594728,0.5679235991167819
FIS,2024-03-08 00:00:00-05:00,0.0070616204876268185,-0.40647494641713733,0.6081434244826942,-1.069741629485058,-0.8678075909907343
FIS,2024-03-15 00:00:00-04:00,-0.0051814514055466,-0.4955322072316088,0.026943048553002325,-0.03080033711515225,-0.5028864286588789
FIS,2024-03-22 00:00:00-04:00,0.020697712922593592,0.8058261845526336,0.5702925021046704,-0.35997497189426453,0.06705489203788861
FIS,2024-03-29 00:00:00-04:00,0.04981615789586069,1.2302030470569683,0.7584003092039352,0.15240195454460476,-0.8664804731257147
FIS,2024-04-05 00:00:00-04:00,-0.01895991432486477,-0.9122826901041957,0.005539252487722213,-0.6355717910092399,-0.15978251375152633
FIS,2024-04-12 00:00:00-04:00,-0.02299665120804051,-0.3388206814822287,0.06903392280325042,-0.40542898859015297,-0.21767732802762346
FIS,2024-04-19 00:00:00-04:00,-0.02266139137724965,-1.0585519638971697,-0.14276513645647282,0.12293953954972187,-0.7210873421226444
FIS,2024-04-26 00:00:00-04:00,-0.022746590554101886,-0.5384682886926614,0.13297015908114093,0.0009092593252712313,-0.3853050820917122
FIS,2024-05-03 00:00:00-04:00,0.013471091163914872,-0.526922531095806,-0.40758038283013354,-0.1651662075285488,0.4286126814595052
FIS,2024-05-10 00:00:00-04:00,0.04890368799314326,1.473787091270322,0.5145673372590313,0.5131867043114867,0.6597482032933324
FIS,2024-05-17 00:00:00-04:00,0.045218079681710766,0.8281857666940321,0.795709270826405,-0.3805878146955609,-0.7846473407732389
FIS,2024-05-24 00:00:00-04:00,-0.00904487636786655,-0.9796245055800525,-0.06386829692533556,-0.9426275131148472,-0.21038977037243073
FIS,2024-05-31 00:00:00-04:00,-0.024553506731588515,-1.0974479457114792,-0.6269911521133804,0.2874339577836527,0.5497046233078172
FIS,2024-06-07 00:00:00-04:00,0.020943225592113368,-0.2446648841741047,0.5449167237241117,-0.3240648695939663,-0.7204762786009781
FIS,2024-06-14 00:00:00-04:00,-0.0039027245889681206,-0.595241953914042,0.1909031134144993,0.18987139596428,-0.2912676677821997
FIS,2024-06-21 00:00:00-04:00,0.0009224299902970134,-0.11185424484498052,0.4007258247273434,0.3356271526638874,-0.5017906540508693
FIS,2024-06-28 00:00:00-04:00,-0.008942622899685948,-0.6426444155888081,-0.007715614660417055,-0.8192025911131078,-0.7238384739366814
FIS,2024-07-05 00:00:00-04:00,-0.00013251709091111064,-0.6816168194988491,0.27921575928896086,-1.1970965156987967,-0.28863735147224656
FIS,2024-07-12 00:00:00-04:00,0.011381622006210623,-0.5120270097669714,-0.1576973456333812,0.7135943776022418,-0.11065531283809554
